vid;eid
9;27
9;574
9;4
9;623
9;919
9;590
9;489
9;871
9;75
9;821
9;460
9;780
9;348
9;849
9;850
9;264
9;61
9;568
9;298
9;2
9;253
9;443
9;501
9;60
9;200
9;604
9;824
9;964
9;536
9;691
9;353
9;867
9;493
9;597
9;957
9;621
9;341
9;977
9;551
9;938
9;972
9;791
9;288
9;230
9;902
9;854
9;969
9;937
9;868
9;870
9;626
9;704
9;319
9;708
9;750
9;189
9;834
9;28
9;872
9;10
9;600
9;245
9;995
9;9
9;97
9;494
9;444
9;108
9;997
9;22
9;129
9;226
9;538
9;752
9;582
9;611
9;905
9;486
9;157
9;390
9;422
9;878
9;991
9;237
9;768
9;40
9;893
9;770
9;216
9;210
9;267
9;862
9;900
9;356
9;90
9;5
9;44
9;761
9;842
9;84
9;718
9;354
9;608
9;540
9;846
9;331
9;819
9;553
9;271
9;268
9;666
9;524
9;393
9;63
9;283
9;485
9;877
9;618
9;876
9;323
9;944
9;303
9;261
9;522
9;251
9;120
9;869
9;407
9;165
9;993
9;906
9;799
9;450
9;577
9;426
9;550
9;455
9;798
9;570
9;515
9;754
9;87
9;274
9;201
9;924
9;656
9;364
9;931
9;702
9;385
9;692
9;451
9;620
9;110
9;35
9;567
9;463
9;736
9;194
9;726
9;923
9;17
9;195
9;607
9;999
9;793
9;940
9;746
9;217
9;571
9;894
9;327
9;740
9;698
9;811
9;314
9;135
9;397
9;929
9;357
9;512
9;151
9;405
9;533
9;613
9;723
9;257
9;884
9;777
9;711
9;295
9;178
9;952
9;214
9;415
9;684
9;578
9;322
9;184
9;122
9;598
9;735
9;380
9;50
9;637
9;882
9;252
9;359
9;771
9;117
9;729
9;41
9;461
9;980
9;835
9;883
9;318
9;507
9;523
9;185
9;654
9;171
9;895
9;960
9;564
9;663
9;541
9;265
9;234
9;480
9;730
9;569
9;595
9;300
9;33
9;992
9;890
9;330
9;769
9;106
9;324
9;838
9;945
9;947
9;12
9;51
9;282
9;814
9;206
9;701
9;617
9;627
9;781
9;381
9;235
9;412
9;134
9;24
9;628
9;908
9;93
9;686
9;270
9;479
9;498
9;123
9;601
9;111
9;958
9;527
9;749
9;548
9;589
9;236
9;465
9;610
9;575
9;844
9;308
9;933
9;629
9;250
9;737
9;355
9;795
9;462
9;259
9;759
9;826
9;336
9;707
9;371
9;138
9;349
9;71
9;695
9;351
9;209
9;311
9;382
9;763
9;65
9;987
9;693
9;173
9;946
9;86
9;635
9;140
9;506
9;549
9;775
9;757
9;827
9;916
9;753
9;632
9;591
9;516
9;310
9;865
9;935
9;830
9;820
9;756
9;596
9;100
9;49
9;519
9;436
9;59
9;155
9;742
9;470
9;670
9;128
9;642
9;103
9;481
9;215
9;91
9;907
9;984
9;779
9;384
9;785
9;101
9;710
9;466
9;220
9;573
9;782
9;46
9;249
9;649
9;892
9;58
9;315
9;816
9;996
9;131
9;169
9;425
9;747
9;700
9;767
9;464
9;328
9;177
9;547
9;82
9;207
9;418
9;603
9;203
9;307
9;116
9;492
9;810
9;801
9;982
9;760
9;518
9;156
9;121
9;874
9;831
9;652
9;402
9;859
9;39
9;714
9;557
9;254
9;433
9;124
9;858
9;583
9;624
9;78
9;396
9;291
9;786
9;29
9;948
9;796
9;192
9;114
9;275
9;990
9;36
9;164
9;967
9;633
9;483
9;263
9;554
9;424
9;452
9;744
9;974
9;531
9;408
9;922
9;674
9;400
9;671
9;572
9;643
9;469
9;655
9;901
9;511
9;897
9;358
9;509
9;495
9;202
9;529
9;38
9;411
9;1
9;491
9;783
9;362
9;675
9;423
9;127
9;971
9;20
9;183
9;619
9;772
9;152
9;544
9;579
9;774
9;34
9;246
9;817
9;136
9;208
9;69
9;502
9;650
9;784
9;797
9;441
9;432
9;606
9;434
9;804
9;508
9;789
9;428
9;615
9;985
9;748
9;664
9;528
9;920
9;369
9;989
9;228
9;815
9;332
9;841
9;287
9;560
9;825
9;891
9;161
9;622
9;762
9;85
9;457
9;853
9;520
9;645
9;112
9;98
9;448
9;682
9;62
9;843
9;800
9;401
9;175
9;446
9;182
9;625
9;576
9;832
9;243
9;875
9;807
9;7
9;255
9;95
9;199
9;504
9;139
9;144
9;713
9;238
9;342
9;562
9;247
9;918
9;942
9;513
9;344
9;669
9;712
9;66
9;172
9;421
9;559
9;258
9;196
9;646
9;880
9;927
9;845
9;309
9;532
9;299
9;739
9;904
9;326
9;292
9;333
9;614
9;429
9;471
9;609
9;414
9;660
9;478
9;363
9;8
9;728
9;430
9;150
9;133
9;863
9;975
9;925
9;966
9;211
9;233
9;703
9;125
9;586
9;731
9;81
9;983
9;724
9;917
9;278
9;347
9;386
9;764
9;790
9;378
9;376
9;659
9;915
9;413
9;950
9;928
9;630
9;160
9;755
9;80
9;437
9;556
9;962
9;896
9;530
9;899
9;373
9;13
9;276
9;130
9;921
9;910
9;828
9;410
9;387
9;673
9;588
9;305
9;581
9;79
9;94
9;697
9;594
9;677
9;119
9;805
9;456
9;404
9;159
9;644
9;861
9;545
9;96
9;242
9;802
9;339
9;438
9;474
9;45
9;776
9;873
9;21
9;758
9;792
9;720
9;585
9;113
9;335
9;833
9;377
9;683
9;109
9;732
9;304
9;539
9;994
9;813
9;822
9;176
9;76
9;716
9;392
9;680
9;296
9;651
9;442
9;146
9;535
9;398
9;981
9;639
9;37
9;399
9;521
9;174
9;350
9;662
9;68
9;388
9;979
9;154
9;934
9;715
9;911
9;503
9;705
9;43
9;74
9;14
9;526
9;641
9;26
9;534
9;338
9;638
9;855
9;346
9;279
9;383
9;912
9;725
9;162
9;959
9;325
9;468
9;142
9;939
9;179
9;212
9;727
9;661
9;361
9;555
9;658
9;406
9;563
9;963
9;566
9;840
9;648
9;284
9;143
9;657
9;389
9;879
9;860
9;640
9;487
9;367
9;191
9;352
9;3
9;360
9;888
9;229
9;222
9;102
9;403
9;733
9;223
9;829
9;147
9;197
9;290
9;955
9;316
9;67
9;126
9;734
9;741
9;949
9;514
9;561
9;848
9;454
9;690
9;158
9;394
9;420
9;221
9;170
9;107
9;132
9;794
9;241
9;193
9;965
9;166
9;542
9;505
9;19
9;137
9;198
9;699
9;687
9;445
9;435
9;976
9;688
9;391
9;334
9;145
9;409
9;343
9;706
9;458
9;6
9;239
9;115
9;224
9;634
9;500
9;23
9;25
9;647
9;751
9;616
9;887
9;320
9;301
9;587
9;839
9;262
9;104
9;89
9;672
9;510
9;546
9;30
9;64
9;56
9;280
9;738
9;345
9;329
9;317
9;978
9;213
9;552
9;484
9;488
9;580
9;47
9;806
9;70
9;453
9;375
9;808
9;440
9;986
9;167
9;42
9;745
9;256
9;273
9;218
9;293
9;416
10;709
10;851
10;605
10;15
10;717
10;930
10;312
10;668
10;954
10;803
10;847
10;294
10;773
10;482
10;499
10;379
10;340
10;472
10;449
10;943
10;719
10;431
10;459
10;105
10;467
10;417
10;653
10;99
10;83
10;679
10;721
10;88
10;232
10;681
10;856
10;881
10;914
10;968
10;852
10;476
10;525
10;593
10;55
10;667
10;48
10;153
10;823
10;313
10;612
10;956
10;631
10;372
10;286
10;685
10;903
10;248
10;141
10;439
10;190
10;970
10;186
10;676
10;836
10;778
10;188
10;205
10;517
10;16
10;866
10;277
10;812
10;118
10;92
10;599
10;490
10;244
10;988
10;565
10;837
10;787
10;636
10;788
10;766
10;53
10;73
10;370
10;898
10;936
10;473
10;285
10;447
10;149
10;0
10;818
10;297
10;694
10;231
10;365
10;743
10;765
10;537
10;31
10;998
10;302
10;427
10;272
10;558
10;496
10;475
10;163
10;678
10;168
10;227
10;54
10;240
10;592
10;266
10;225
10;72
10;932
10;961
10;204
10;18
10;11
10;187
10;951
10;27
10;574
10;4
10;623
10;590
10;489
10;871
10;75
10;821
10;460
10;780
10;348
10;849
10;219
10;850
10;264
10;61
10;568
10;298
10;2
10;602
10;253
10;443
10;501
10;60
10;200
10;604
10;824
10;536
10;691
10;353
10;867
10;493
10;597
10;957
10;621
10;341
10;977
10;551
10;938
10;972
10;791
10;288
10;230
10;902
10;854
10;969
10;937
10;868
10;870
10;626
10;704
10;319
10;708
10;750
10;189
10;834
10;28
10;10
10;600
10;926
10;245
10;995
10;9
10;97
10;494
10;444
10;108
10;997
10;22
10;665
10;129
10;752
10;477
10;582
10;611
10;905
10;486
10;157
10;390
10;422
10;878
10;337
10;237
10;768
10;40
10;770
10;216
10;210
10;267
10;862
10;900
10;356
10;90
10;5
10;44
10;761
10;842
10;84
10;718
10;354
10;846
10;331
10;819
10;553
10;271
10;268
10;722
10;666
10;524
10;393
10;63
10;283
10;366
10;485
10;877
10;618
10;323
10;944
10;303
10;261
10;522
10;251
10;120
10;869
10;407
10;165
10;906
10;181
10;799
10;450
10;426
10;550
10;455
10;798
10;570
10;515
10;754
10;87
10;274
10;201
10;924
10;656
10;364
10;931
10;702
10;385
10;395
10;692
10;451
10;620
10;110
10;35
10;567
10;463
10;736
10;194
10;726
10;923
10;17
10;195
10;607
10;999
10;793
10;864
10;940
10;746
10;217
10;571
10;894
10;327
10;740
10;698
10;811
10;314
10;135
10;397
10;929
10;357
10;512
10;909
10;151
10;405
10;57
10;533
10;613
10;723
10;257
10;884
10;777
10;711
10;295
10;178
10;952
10;214
10;415
10;684
10;578
10;322
10;184
10;122
10;598
10;735
10;380
10;637
10;882
10;252
10;359
10;771
10;117
10;729
10;41
10;461
10;980
10;835
10;883
10;318
10;507
10;523
10;185
10;654
10;171
10;895
10;960
10;564
10;663
10;541
10;265
10;234
10;480
10;730
10;569
10;595
10;497
10;300
10;33
10;992
10;890
10;330
10;769
10;106
10;324
10;838
10;945
10;947
10;12
10;51
10;282
10;814
10;206
10;701
10;617
10;627
10;781
10;381
10;235
10;412
10;134
10;52
10;24
10;628
10;908
10;93
10;686
10;270
10;479
10;498
10;123
10;601
10;111
10;958
10;527
10;749
10;548
10;589
10;465
10;610
10;575
10;844
10;180
10;308
10;543
10;933
10;629
10;250
10;737
10;355
10;795
10;306
10;462
10;259
10;759
10;826
10;336
10;707
10;371
10;138
10;349
10;71
10;695
10;351
10;209
10;311
10;382
10;763
10;65
10;987
10;693
10;173
10;946
10;635
10;506
10;549
10;775
10;757
10;827
10;889
10;916
10;632
10;321
10;591
10;516
10;310
10;865
10;935
10;830
10;820
10;756
10;596
10;100
10;49
10;519
10;59
10;155
10;742
10;470
10;670
10;128
10;642
10;103
10;481
10;215
10;907
10;984
10;779
10;384
10;785
10;281
10;101
10;710
10;466
10;220
10;573
10;782
10;46
10;249
10;892
10;58
10;315
10;816
10;996
10;131
10;169
10;425
10;747
10;700
10;767
10;464
10;328
10;177
10;547
10;82
10;418
10;603
10;203
10;307
10;116
10;492
10;810
10;801
10;982
10;760
10;518
10;156
10;874
10;831
10;652
10;402
10;859
10;39
10;714
10;557
10;254
10;433
10;124
10;858
10;583
10;624
10;78
10;396
10;291
10;786
10;29
10;948
10;796
10;114
10;275
10;990
10;36
10;164
10;967
10;633
10;483
10;263
10;554
10;424
10;452
10;744
10;974
10;531
10;408
10;922
10;674
10;400
10;671
10;572
10;643
10;469
10;655
10;901
10;511
10;897
10;358
10;509
10;495
10;202
10;529
10;32
10;38
10;411
10;1
10;491
10;783
10;362
10;675
10;423
10;127
10;971
10;20
10;183
10;619
10;772
10;152
10;584
10;544
10;579
10;774
10;34
10;246
10;817
10;136
10;208
10;69
10;502
10;650
10;784
10;797
10;441
10;432
10;606
10;434
10;804
10;508
10;789
10;428
10;615
10;985
10;748
10;528
10;920
10;953
10;369
10;989
10;228
10;815
10;332
10;841
10;287
10;560
10;825
10;891
10;161
10;622
10;762
10;85
10;457
10;853
10;520
10;645
10;112
10;98
10;448
10;682
10;62
10;843
10;800
10;401
10;175
10;446
10;182
10;625
10;832
10;243
10;875
10;807
10;7
10;255
10;95
10;504
10;139
10;144
10;713
10;238
10;342
10;562
10;247
10;918
10;942
10;513
10;344
10;669
10;712
10;66
10;172
10;421
10;696
10;559
10;258
10;196
10;646
10;880
10;927
10;845
10;309
10;532
10;299
10;739
10;904
10;326
10;292
10;333
10;614
10;609
10;414
10;660
10;478
10;363
10;8
10;728
10;430
10;150
10;133
10;863
10;975
10;925
10;966
10;211
10;233
10;703
10;125
10;586
10;731
10;81
10;983
10;724
10;347
10;386
10;764
10;790
10;378
10;376
10;659
10;413
10;950
10;928
10;630
10;160
10;755
10;80
10;437
10;556
10;962
10;896
10;530
10;899
10;13
10;276
10;130
10;921
10;910
10;828
10;410
10;387
10;673
10;588
10;305
10;581
10;79
10;94
10;697
10;594
10;677
10;119
10;456
10;404
10;159
10;644
10;861
10;545
10;96
10;242
10;802
10;339
10;438
10;474
10;45
10;873
10;21
10;758
10;792
10;973
10;720
10;585
10;833
10;377
10;683
10;109
10;732
10;304
10;539
10;994
10;269
10;813
10;822
10;176
10;76
10;716
10;392
10;651
10;442
10;146
10;398
10;981
10;639
10;37
10;399
10;521
10;174
10;350
10;662
10;68
10;388
10;979
10;154
10;934
10;715
10;911
10;503
10;705
10;43
10;74
10;14
10;526
10;26
10;534
10;338
10;638
10;855
10;346
10;279
10;383
10;912
10;725
10;374
10;162
10;959
10;325
10;468
10;142
10;939
10;179
10;727
10;661
10;361
10;555
10;658
10;406
10;563
10;963
10;566
10;648
10;284
10;143
10;657
10;389
10;879
10;860
10;640
10;487
10;367
10;191
10;352
10;857
10;3
10;360
10;888
10;229
10;368
10;222
10;102
10;403
10;733
10;223
10;829
10;147
10;197
10;290
10;955
10;316
10;67
10;126
10;734
10;741
10;949
10;514
10;561
10;848
10;454
10;690
10;885
10;394
10;420
10;221
10;107
10;132
10;689
10;794
10;241
10;193
10;965
10;166
10;542
10;505
10;19
10;137
10;198
10;687
10;445
10;435
10;976
10;688
10;391
10;145
10;409
10;343
10;706
10;458
10;6
10;239
10;115
10;224
10;289
10;634
10;500
10;23
10;25
10;647
10;751
10;616
10;887
10;320
10;301
10;587
10;839
10;104
10;89
10;672
10;510
10;546
10;30
10;64
10;56
10;280
10;738
10;345
10;329
10;317
10;77
10;978
10;213
10;552
10;484
10;488
10;47
10;806
10;70
10;453
10;375
10;808
10;440
10;986
10;167
10;42
10;745
10;256
10;273
10;218
10;293
10;416
11;709
11;851
11;605
11;15
11;717
11;930
11;312
11;668
11;954
11;803
11;847
11;294
11;773
11;482
11;499
11;379
11;340
11;472
11;449
11;943
11;719
11;431
11;459
11;105
11;467
11;653
11;99
11;83
11;679
11;913
11;721
11;88
11;232
11;681
11;856
11;881
11;914
11;968
11;852
11;886
11;476
11;525
11;593
11;55
11;667
11;48
11;153
11;823
11;313
11;612
11;956
11;419
11;631
11;372
11;286
11;685
11;903
11;248
11;141
11;439
11;190
11;970
11;186
11;676
11;836
11;778
11;188
11;205
11;517
11;16
11;277
11;812
11;118
11;92
11;599
11;490
11;988
11;565
11;837
11;787
11;636
11;788
11;766
11;53
11;73
11;370
11;898
11;473
11;285
11;447
11;149
11;0
11;941
11;818
11;297
11;694
11;231
11;365
11;765
11;537
11;31
11;998
11;302
11;427
11;272
11;496
11;475
11;163
11;678
11;168
11;227
11;54
11;240
11;592
11;266
11;225
11;72
11;932
11;148
11;961
11;204
11;18
11;11
11;187
11;951
11;574
11;4
11;623
11;919
11;590
11;489
11;871
11;75
11;821
11;460
11;348
11;849
11;219
11;850
11;264
11;61
11;568
11;2
11;602
11;253
11;443
11;501
11;60
11;200
11;604
11;824
11;964
11;536
11;691
11;353
11;867
11;493
11;597
11;957
11;621
11;341
11;977
11;551
11;938
11;972
11;791
11;288
11;230
11;902
11;854
11;937
11;868
11;870
11;626
11;704
11;319
11;708
11;750
11;189
11;834
11;28
11;872
11;10
11;600
11;926
11;245
11;995
11;9
11;97
11;494
11;444
11;108
11;997
11;22
11;665
11;129
11;226
11;538
11;752
11;477
11;582
11;611
11;905
11;486
11;157
11;390
11;422
11;878
11;991
11;337
11;237
11;768
11;40
11;893
11;770
11;216
11;210
11;267
11;862
11;900
11;356
11;90
11;5
11;44
11;761
11;842
11;84
11;718
11;354
11;608
11;540
11;846
11;331
11;819
11;553
11;271
11;268
11;722
11;666
11;524
11;393
11;63
11;283
11;366
11;877
11;618
11;876
11;323
11;944
11;303
11;261
11;522
11;251
11;120
11;869
11;407
11;165
11;993
11;906
11;181
11;799
11;450
11;577
11;426
11;550
11;455
11;798
11;570
11;515
11;754
11;87
11;274
11;201
11;924
11;656
11;364
11;931
11;702
11;385
11;395
11;692
11;451
11;620
11;110
11;35
11;567
11;463
11;736
11;194
11;923
11;17
11;195
11;999
11;793
11;864
11;940
11;746
11;217
11;571
11;894
11;327
11;740
11;698
11;811
11;314
11;135
11;397
11;929
11;357
11;512
11;909
11;405
11;57
11;533
11;613
11;723
11;257
11;884
11;777
11;711
11;295
11;178
11;952
11;214
11;415
11;684
11;578
11;322
11;184
11;122
11;598
11;735
11;380
11;50
11;637
11;882
11;252
11;359
11;771
11;117
11;729
11;41
11;461
11;980
11;835
11;883
11;318
11;507
11;523
11;185
11;654
11;171
11;895
11;960
11;564
11;663
11;541
11;265
11;234
11;480
11;730
11;569
11;595
11;497
11;300
11;33
11;992
11;890
11;330
11;769
11;106
11;324
11;838
11;945
11;947
11;12
11;51
11;282
11;814
11;206
11;701
11;617
11;627
11;781
11;381
11;235
11;412
11;134
11;52
11;24
11;628
11;908
11;93
11;686
11;270
11;479
11;498
11;123
11;601
11;111
11;958
11;527
11;749
11;589
11;236
11;465
11;610
11;575
11;180
11;308
11;543
11;933
11;629
11;250
11;737
11;355
11;795
11;306
11;462
11;259
11;759
11;826
11;336
11;707
11;371
11;138
11;349
11;71
11;695
11;351
11;209
11;311
11;382
11;763
11;65
11;987
11;693
11;173
11;946
11;86
11;635
11;140
11;260
11;506
11;775
11;827
11;889
11;916
11;753
11;321
11;591
11;516
11;310
11;865
11;935
11;830
11;820
11;756
11;596
11;100
11;49
11;519
11;436
11;59
11;155
11;742
11;470
11;670
11;128
11;642
11;103
11;481
11;215
11;91
11;907
11;984
11;779
11;384
11;785
11;281
11;101
11;710
11;466
11;220
11;573
11;782
11;46
11;249
11;649
11;892
11;58
11;315
11;816
11;996
11;131
11;169
11;425
11;747
11;700
11;767
11;464
11;328
11;177
11;547
11;82
11;207
11;418
11;603
11;203
11;307
11;116
11;492
11;810
11;801
11;982
11;760
11;518
11;156
11;121
11;874
11;831
11;652
11;402
11;859
11;39
11;809
11;714
11;557
11;254
11;433
11;124
11;858
11;583
11;624
11;396
11;291
11;786
11;29
11;948
11;796
11;192
11;114
11;990
11;36
11;164
11;967
11;633
11;483
11;263
11;554
11;424
11;452
11;744
11;974
11;531
11;408
11;922
11;674
11;671
11;572
11;643
11;469
11;655
11;901
11;897
11;358
11;509
11;495
11;202
11;529
11;32
11;38
11;411
11;1
11;491
11;783
11;362
11;675
11;423
11;127
11;971
11;20
11;183
11;619
11;772
11;152
11;584
11;544
11;579
11;774
11;34
11;246
11;817
11;136
11;69
11;502
11;784
11;797
11;441
11;432
11;606
11;434
11;804
11;508
11;789
11;428
11;615
11;985
11;748
11;664
11;528
11;920
11;953
11;989
11;228
11;815
11;332
11;841
11;287
11;560
11;825
11;891
11;161
11;622
11;762
11;85
11;457
11;853
11;520
11;645
11;98
11;448
11;682
11;62
11;843
11;800
11;401
11;175
11;446
11;182
11;625
11;576
11;832
11;243
11;875
11;807
11;7
11;255
11;95
11;199
11;504
11;139
11;144
11;713
11;238
11;342
11;562
11;247
11;918
11;942
11;513
11;344
11;669
11;712
11;66
11;172
11;421
11;696
11;559
11;258
11;196
11;646
11;880
11;927
11;845
11;309
11;532
11;299
11;739
11;904
11;326
11;292
11;333
11;614
11;429
11;471
11;609
11;414
11;660
11;478
11;363
11;8
11;728
11;430
11;150
11;133
11;863
11;975
11;925
11;966
11;211
11;233
11;703
11;125
11;586
11;731
11;81
11;983
11;724
11;917
11;278
11;386
11;764
11;790
11;378
11;376
11;659
11;915
11;413
11;950
11;928
11;630
11;160
11;755
11;80
11;437
11;556
11;962
11;896
11;530
11;899
11;373
11;13
11;276
11;130
11;921
11;910
11;410
11;387
11;673
11;588
11;305
11;581
11;79
11;94
11;697
11;594
11;677
11;119
11;805
11;456
11;404
11;159
11;644
11;861
11;545
11;96
11;242
11;802
11;339
11;438
11;474
11;45
11;776
11;873
11;758
11;792
11;973
11;720
11;585
11;113
11;335
11;833
11;377
11;683
11;109
11;732
11;304
11;539
11;994
11;269
11;813
11;822
11;176
11;76
11;716
11;392
11;680
11;296
11;651
11;442
11;146
11;535
11;398
11;981
11;639
11;37
11;399
11;521
11;174
11;350
11;662
11;68
11;388
11;979
11;154
11;934
11;715
11;911
11;503
11;705
11;43
11;74
11;14
11;526
11;641
11;26
11;534
11;338
11;638
11;855
11;346
11;279
11;383
11;725
11;374
11;162
11;959
11;325
11;468
11;142
11;939
11;179
11;212
11;727
11;661
11;361
11;555
11;658
11;406
11;563
11;963
11;566
11;840
11;648
11;284
11;143
11;657
11;389
11;879
11;860
11;640
11;487
11;367
11;191
11;352
11;857
11;3
11;360
11;888
11;229
11;368
11;222
11;102
11;403
11;733
11;223
11;829
11;147
11;197
11;290
11;955
11;316
11;67
11;126
11;734
11;741
11;949
11;514
11;561
11;848
11;454
11;690
11;885
11;158
11;394
11;420
11;221
11;170
11;132
11;689
11;794
11;241
11;193
11;965
11;166
11;542
11;19
11;137
11;699
11;687
11;445
11;435
11;976
11;688
11;391
11;334
11;145
11;409
11;343
11;706
11;458
11;6
11;115
11;224
11;289
11;634
11;500
11;23
11;25
11;647
11;751
11;616
11;887
11;320
11;301
11;587
11;839
11;262
11;104
11;89
11;672
11;510
11;546
11;30
11;56
11;280
11;738
11;345
11;329
11;317
11;77
11;978
11;213
11;552
11;484
11;488
11;580
11;806
11;70
11;453
11;375
11;808
11;440
11;986
11;167
11;42
11;745
11;256
11;273
11;218
11;293
11;416
12;709
12;851
12;605
12;717
12;930
12;312
12;668
12;954
12;803
12;847
12;294
12;773
12;482
12;499
12;379
12;340
12;472
12;449
12;719
12;431
12;105
12;467
12;417
12;653
12;99
12;83
12;679
12;913
12;721
12;88
12;681
12;856
12;881
12;914
12;968
12;852
12;886
12;476
12;525
12;593
12;55
12;667
12;48
12;823
12;313
12;612
12;956
12;419
12;372
12;286
12;685
12;903
12;141
12;439
12;190
12;970
12;186
12;676
12;836
12;778
12;205
12;517
12;16
12;866
12;277
12;812
12;118
12;92
12;599
12;490
12;244
12;988
12;565
12;837
12;787
12;788
12;766
12;53
12;73
12;370
12;898
12;936
12;473
12;447
12;149
12;0
12;941
12;818
12;694
12;231
12;365
12;743
12;765
12;537
12;31
12;998
12;302
12;427
12;272
12;558
12;496
12;475
12;163
12;678
12;168
12;227
12;54
12;240
12;592
12;266
12;225
12;72
12;148
12;961
12;204
12;18
12;11
12;187
12;951
12;27
12;574
12;4
12;623
12;919
12;590
12;489
12;871
12;821
12;460
12;780
12;348
12;849
12;219
12;850
12;264
12;61
12;568
12;298
12;2
12;602
12;253
12;443
12;501
12;60
12;200
12;604
12;824
12;964
12;536
12;691
12;353
12;867
12;493
12;597
12;957
12;621
12;341
12;977
12;551
12;938
12;972
12;791
12;288
12;230
12;902
12;854
12;969
12;868
12;870
12;626
12;704
12;319
12;708
12;750
12;189
12;834
12;28
12;872
12;10
12;600
12;926
12;245
12;9
12;97
12;494
12;444
12;997
12;22
12;665
12;129
12;226
12;538
12;752
12;477
12;582
12;611
12;905
12;486
12;157
12;390
12;422
12;878
12;991
12;337
12;237
12;768
12;40
12;893
12;216
12;210
12;267
12;862
12;900
12;90
12;5
12;44
12;761
12;842
12;84
12;718
12;608
12;540
12;846
12;331
12;819
12;553
12;271
12;268
12;722
12;666
12;524
12;393
12;63
12;283
12;366
12;485
12;877
12;618
12;876
12;323
12;944
12;303
12;261
12;522
12;251
12;120
12;869
12;407
12;165
12;993
12;906
12;181
12;799
12;450
12;577
12;426
12;550
12;455
12;798
12;570
12;515
12;754
12;87
12;274
12;201
12;924
12;656
12;364
12;931
12;385
12;395
12;692
12;451
12;620
12;110
12;35
12;567
12;463
12;736
12;194
12;726
12;923
12;195
12;607
12;999
12;793
12;864
12;940
12;746
12;217
12;571
12;894
12;327
12;740
12;698
12;811
12;314
12;135
12;397
12;929
12;357
12;512
12;909
12;151
12;405
12;57
12;533
12;613
12;723
12;257
12;884
12;777
12;711
12;295
12;178
12;952
12;214
12;415
12;684
12;578
12;322
12;184
12;122
12;598
12;735
12;380
12;50
12;637
12;882
12;252
12;359
12;771
12;117
12;729
12;41
12;461
12;980
12;835
12;883
12;318
12;507
12;523
12;185
12;654
12;171
12;960
12;564
12;663
12;541
12;265
12;234
12;480
12;569
12;595
12;497
12;300
12;33
12;992
12;890
12;330
12;769
12;106
12;838
12;945
12;947
12;12
12;282
12;814
12;206
12;701
12;617
12;627
12;781
12;381
12;235
12;412
12;134
12;52
12;24
12;628
12;908
12;93
12;686
12;270
12;479
12;498
12;123
12;601
12;111
12;958
12;527
12;749
12;548
12;589
12;236
12;465
12;610
12;575
12;844
12;180
12;308
12;543
12;933
12;629
12;250
12;737
12;355
12;795
12;306
12;462
12;259
12;759
12;826
12;336
12;707
12;371
12;138
12;349
12;71
12;695
12;351
12;209
12;311
12;382
12;763
12;65
12;987
12;693
12;173
12;946
12;635
12;140
12;260
12;506
12;549
12;775
12;757
12;827
12;889
12;916
12;753
12;632
12;321
12;591
12;516
12;310
12;865
12;935
12;830
12;820
12;756
12;596
12;100
12;49
12;519
12;436
12;59
12;155
12;742
12;470
12;670
12;128
12;642
12;103
12;481
12;215
12;91
12;907
12;984
12;779
12;384
12;785
12;281
12;101
12;710
12;466
12;220
12;573
12;782
12;46
12;249
12;649
12;892
12;58
12;315
12;816
12;996
12;131
12;169
12;425
12;747
12;700
12;767
12;464
12;328
12;177
12;547
12;82
12;207
12;418
12;603
12;203
12;307
12;116
12;492
12;810
12;801
12;982
12;760
12;518
12;156
12;121
12;874
12;831
12;652
12;402
12;859
12;39
12;809
12;714
12;557
12;254
12;433
12;124
12;858
12;583
12;624
12;78
12;396
12;291
12;29
12;948
12;796
12;192
12;114
12;275
12;990
12;36
12;164
12;967
12;633
12;483
12;263
12;554
12;424
12;452
12;744
12;974
12;531
12;408
12;922
12;674
12;400
12;671
12;572
12;643
12;469
12;655
12;901
12;511
12;897
12;358
12;495
12;202
12;529
12;32
12;38
12;411
12;1
12;491
12;783
12;362
12;675
12;423
12;127
12;971
12;183
12;619
12;772
12;152
12;584
12;544
12;579
12;774
12;34
12;246
12;817
12;136
12;69
12;502
12;650
12;784
12;797
12;441
12;432
12;606
12;434
12;804
12;508
12;789
12;428
12;985
12;748
12;664
12;528
12;920
12;953
12;369
12;989
12;228
12;815
12;332
12;841
12;560
12;825
12;891
12;161
12;622
12;762
12;85
12;457
12;853
12;520
12;645
12;112
12;98
12;448
12;682
12;843
12;800
12;401
12;175
12;446
12;182
12;625
12;576
12;832
12;243
12;875
12;807
12;7
12;255
12;95
12;199
12;504
12;139
12;144
12;713
12;238
12;342
12;562
12;247
12;918
12;942
12;513
12;344
12;669
12;712
12;66
12;172
12;421
12;696
12;559
12;258
12;196
12;646
12;880
12;927
12;845
12;309
12;532
12;299
12;739
12;904
12;292
12;333
12;614
12;429
12;471
12;609
12;414
12;660
12;478
12;363
12;8
12;728
12;430
12;150
12;133
12;863
12;975
12;925
12;966
12;211
12;233
12;703
12;125
12;586
12;731
12;81
12;983
12;724
12;917
12;278
12;347
12;386
12;764
12;790
12;378
12;376
12;659
12;915
12;413
12;950
12;928
12;160
12;755
12;80
12;437
12;556
12;962
12;896
12;530
12;899
12;373
12;13
12;130
12;921
12;910
12;828
12;410
12;387
12;673
12;588
12;305
12;581
12;79
12;94
12;697
12;594
12;677
12;119
12;805
12;456
12;404
12;159
12;644
12;861
12;545
12;96
12;242
12;802
12;339
12;438
12;474
12;45
12;776
