sid,nombre_sendero,largo,dificultad,duracion
298,COLADA DE VENTA DE LECHE RURALES DE ROTA,17671.8256,MUY BAJA,82
299,ALGODONALES-LOS NACIMIENTOS DE LOS REMEDIOS,4970.6829,MUY BAJA,189
300,CAMINO ALTO DE EL BOSQUE MONTERA DEL TORERO,4363.1233,MUY BAJA,135
301,GARGANTA DE PUERTO OSCURO DEL PALMONES,19580.6865,MUY BAJA,215
302,LA SUARA PLATERAS,12824.8877,ALTA,289
303,ERMITA DE LOS REMEDIOS GARGANTE VERDE,15897.2528,PROFESIONAL,127
304,TAJO DE LAS FIGURAS ALBINA,17364.6282,MUY BAJA,283
305,DOLMEN DE LOS LAJARES Y CANCHA BERMEJA DE FATES,12486.405,ALTA,198
306,LAGUNA DE BENAJIMA FUENTES,9852.393,MUY ALTA,139
307,SALINA SANTA MARÍA DE JESÚS LAGARÍN,14128.7265,MUY ALTA,179
308,RUTA DE LOS BANDOLEROS DEL ALJIBE,13710.8661,MUY BAJA,185
309,OCURI DE ESPERA,1393.823,PROFESIONAL,35
310,TAJO DEL PAJARRACO AL SANTUARIO DE NUESTRA SEÑORA DE LOS SANTOS,9342.3332,MUY BAJA,222
311,PUERTA VERDE DE SANLÚCAR DE BARRAMEDA REAL DE CORDERO,7740.3316,ALTA,109
312,PASEO AL SANTUARIO DE NUESTRA SEÑORA DE LOS SANTOS DEL BUJEO - HOYO DE DON PEDRO,11205.3242,ALTA,210
313,TAJO DE LAS FIGURAS ALGARBES-BETIJUELO,17676.6233,PROFESIONAL,182
314,BARRANCO HONDO DEL CAPITÁN,18713.3751,MUY BAJA,195
315,LA ANTIGUA LAGUNA DE LA JANDA ALGAIDA,3821.8735,MUY BAJA,268
316,DEHESA DE ROCHE DE LA JANDA,12644.7088,PROFESIONAL,294
317,LAS ALBINAS DEL RAYO,3429.7842,MUY BAJA,98
318,DUNAS DEL RINCONCILLO DE MORÓN-MIRADOR DE LAS TOSCAS,5102.0913,MEDIA,170
319,DESCENSO DEL ARROYO DE LA GARGANTA DEL BOYAR DE TRAFALGAR-CAÑOS DE MECA,18924.9521,MUY BAJA,263
320,LAS QUEBRADAS AL PICO ALBARRACÍN,7030.2392,MUY BAJA,39
321,SALINAS Y CAÑADAS DE PRADO DEL REY Y  EL BOSQUE DE ROCHE,11868.5744,BAJA,254
322,RIBERA DE GAIDOVAR VERDE DOS BAHIAS. TRAMO III,8929.5826,MUY ALTA,161
323,COLA DEL EMBALSE DE ARCOS ,18433.5028,MUY ALTA,227
324,RÍO ROCINEJO DEL RÍO HONDÓN,8856.2785,MUY BAJA,237
325,TAJO DE ARCOS DEL RINCONCILLO,13509.5465,MEDIA,80
326,BRAÑAHONDA MUELA-LOS NACIMIENTOS,14216.9941,PROFESIONAL,181
328,LAS QUEBRADAS ,19872.0371,PROFESIONAL,39
329,DUNA DE BOLONIA DEL PAPA,3512.7268,MUY ALTA,283
330,SUBIDA AL CERRO ALBARRACINEJO DE SAN BARTOLOMÉ,5286.9201,BAJA,267
331,VÍA VERDE MATAGORDA MAJACEITE,3080.4219,PROFESIONAL,185
332,DE SETENIL A CAÑOS SANTOS HONDO,11212.5461,MEDIA,196
333,PUERTA VERDE DEL PUERTO DE SANTA MARÍA VERDE MATAGORDA,1248.139,PROFESIONAL,140
334,ARROYO DE VALDEINFIERNO DE LAS MOCITAS,8195.2761,MUY ALTA,139
335,CONIL DE LA FRONTERA-VEJER DE LA FRONTERA DE LA PLAZA DE ARMAS,4043.4189,PROFESIONAL,290
336,CALAS DE ROCHE A LA SILLA,1155.24,MUY ALTA,33
337,LAS AGUILILLAS - LAS GUAREÑAS DEL DORNAJO,18018.4688,MUY ALTA,160
338,VEREDA DE LA ASOMADA DEL DESCANSADERO,13191.6423,ALTA,291
339,SUBIDA AL CERRO VERDUGO HERRADURA DE BARBATE,8971.2789,PROFESIONAL,165
340,DESCENSO DEL ARROYO DE LA GARGANTA DEL BOYAR DEL HONDÓN,17951.6412,ALTA,299
341,MONTE DE LA TORRE PLATERAS,15427.5326,MUY ALTA,284
342,TRES AMIGOS - RÍO ARILLO ALTA,10665.3472,MEDIA,84
343,FARO CAMARINAL DE LAS PRESILLAS,9122.8453,PROFESIONAL,102
344,CAMINO DE CHAVARRIA DE FARDELA,8492.5257,PROFESIONAL,211
345,MARISMAS DEL RÍO PALMONES DE LAS PRESILLAS,12641.423,PROFESIONAL,234
346,ARROYO DE SAN CARLOS DEL TIRADERO ALTA,2160.1722,MUY BAJA,203
347,RÍO ROCINEJO AL ALJIBE,1323.858,MUY BAJA,39
348,CALAS DE ROCHE DE LOS MOLINOS DE SETENIL,8479.3252,MUY BAJA,222
349,VÍA VERDE MATAGORDA DE RAMOS,6325.2379,MUY BAJA,281
350,ASCENSO AL TAJO LAGARÍN DE VENTA DE LECHE,8836.4496,MUY ALTA,178
351,ENCRUCIJADA DE CAMINOS RURALES DE ROTA,15209.4553,MUY BAJA,273
352,VÍA VERDE DE BORNOS DE ROCHE,16540.9977,PROFESIONAL,56
353,HUERTA LAGARÍN HOZGARGANTA,2575.5637,ALTA,138
354,LAS AGUILILLAS - LAS GUAREÑAS DEL AGUILA PINAR DEL REY,18494.5858,BAJA,65
355,CORREDOR VERDE DOS BAHIAS. TRAMO IV HONDO,4250.8143,MUY ALTA,141
356,SIERRA DE LAS VIÑAS DEL CAPITÁN,12425.4712,PROFESIONAL,203
357,ESCARPES DEL RIO TREJO DEL RAYO,16913.9487,MUY ALTA,260
358,RUTA DE LA CAÑADA DE MÁLAGA DE TARAJE Y SAN ANTONIO,11641.1248,MEDIA,187
359,CAÑADA REAL DE CORDERO DEL BACINETE,4096.4413,PROFESIONAL,177
360,VEJER DE LA FRONTERA-PALOMAR DE LA BREÑA PUNTA CARNERO A GETARES,8137.1222,ALTA,94
361,ALBERITE DE LUZ,12270.7374,BAJA,141
362,PRESA DEL FRESNILLO VERDE DE LA COSTA NOROESTE,16130.8181,MUY BAJA,95
363,ESCARPES DEL RIO TREJO AL CERRO VERDUGO,6823.478,ALTA,42
364,CAÑADA REAL DE JEREZ A RONDA FLUVIAL DEL RÍO PÍCARO,7079.9389,MUY ALTA,175
365,LAGUNAS LAS CANTERAS Y EL TEJÓN AL ALJIBE,10626.3783,PROFESIONAL,48
366,CAMPOBUCHE DEL RAYO,18596.9938,PROFESIONAL,285
367,CABO DE TRAFALGAR-CAÑOS DE MECA DEL RETÍN Y LA PLATA,19227.0657,BAJA,291
368,PUERTA VERDE DE SANLÚCAR DE BARRAMEDA DE LOS POZOS,1527.2695,ALTA,195
369,EL CAÑILLO DE LOS FRANCESES,7364.3192,PROFESIONAL,110
370,DE PUNTA CARNERO A GETARES DEL DESCANSADERO,18986.0278,BAJA,66
371,TAJO DE LAS FIGURAS VERDE DEL LITORAL COSTA BALLENA-CHIPIONA,4987.4307,MUY ALTA,235
372,LOS ALGARBES-BETIJUELO DEL EMBALSE DE ARCOS,2092.9178,PROFESIONAL,287
373,LOS ALGARBES-BETIJUELO MUELA-LOS NACIMIENTOS,14472.1334,MUY BAJA,278
374,PUERTO DE BOLONIA-PULIDO DE LA FRONTERA-VEJER DE LA FRONTERA,14213.3289,MUY BAJA,142
375,LA ANTIGUA LAGUNA DE LA JANDA CARRASCÓN,4697.5017,BAJA,287
376,RUINAS DE ESPERILLA AL TAJO LAGARÍN,18867.3686,BAJA,197
377,NAVAZO ALTO MUELA-LOS NACIMIENTOS,1754.4624,PROFESIONAL,59
378,GARGANTA DEL CAPITÁN DE LOS POZOS,14651.9477,ALTA,150
379,BRAÑAHONDA VERDE MATAGORDA,18944.2553,MUY ALTA,250
380,LOS TORUÑOS DE MONTECOCHE,12781.6152,MUY ALTA,249
381,VEREDA DE LA ASOMADA PARDA,4464.148,MEDIA,218
382,LOMO DEL JUDÍO DE LA REGINOSA,2974.5254,MEDIA,286
383,LOMA DE SAN BARTOLOMÉ DE CHAVARRIA,15195.1517,MUY BAJA,239
384,TRES AMIGOS - RÍO ARILLO TOLETA,4960.4489,PROFESIONAL,79
385,ARROYO DE SAN CARLOS DEL TIRADERO ALGAIDA,17513.3692,PROFESIONAL,118
386,HUERTA LAGARÍN VERDE DE SAN FERNANDO,4088.5994,MUY BAJA,65
387,SUBIDA AL PICO ALBARRACÍN DE SAN ANTÓN,16198.0422,MUY ALTA,100
388,SUBIDA A LA SILLA ZAHARA - EL GASTOR,12901.9668,ALTA,274
389,COLA DEL EMBALSE DE BORNOS CABRITO - PUERTO DEL BUJEO,18646.2385,MEDIA,126
390,VEJER DE LA FRONTERA-CANTARRANAS DEL BOQUERÓN,6339.9452,ALTA,196
391,PINAR DE LA ALGAIDA-SALINA DESAMPARADOS DE LOS REMEDIOS,12880.8257,BAJA,209
392,CAMINOS RURALES DE ROTA DE LA MIEL,13280.4891,MUY BAJA,80
393,CERRO DEL ÁGUILA DEL EMBALSE DE ARCOS,17104.1881,MEDIA,196
394,DEHESA DEL BOYAR FORESTAL,4649.977,ALTA,268
395,HUERTA LAGARÍN DE LOS CHARCONES,19916.5108,MUY BAJA,251
396,SUBIDA AL PICACHO DE LA TORRE,6992.7303,PROFESIONAL,93
397,MURTA DE LOS MARCHANTES,15302.3628,MEDIA,99
398,FÁBRICAS DE LUZ DE MILLAN,8543.9923,MEDIA,183
399,PARQUE DEL CENTENARIO DE LA FRONTERA-PALOMAR DE LA BREÑA,1354.9224,PROFESIONAL,164
400,VÍA VERDE DE LA COSTA NOROESTE RURALES DE ROTA,12971.1996,MUY BAJA,58
401,DEL ACANTILADO AL CERRO VERDUGO,2832.9049,ALTA,151
402,PRESA DEL FRESNILLO CAÑUELO,9797.5247,BAJA,76
403,VEJER DE LA FRONTERA-CANTARRANAS DE MEDINA,10512.7996,BAJA,149
404,BRAÑAHONDA VERDE DE LA LÍNEA DE LA CONCEPCIÓN,17932.0737,ALTA,51
405,COVEZUELAS-CHARCA VERDE GUAREÑAS - LA SUARA,16401.09,MEDIA,202
406,RUTA DE LA CAÑADA DE MÁLAGA AL SANTUARIO DE NUESTRA SEÑORA DE LOS SANTOS,7826.7396,ALTA,171
407,LAS QUEBRADAS TEJA,1225.6619,ALTA,82
408,BARRANCO HONDO ALBINAS,3567.8362,ALTA,51
409,LOS PUENTES ROMANOS DE MEDINA SIDONIA DE LA FRONTERA-PALOMAR DE LA BREÑA,6491.8642,BAJA,259
410,EL SALTADERO PLATERAS,6420.2255,MUY BAJA,210
411,PIEDRA PARDA DE LOS REMEDIOS,7971.7703,MUY BAJA,232
412,SIERRA DE FATES AL PICACHO,6319.2501,PROFESIONAL,270
413,LOS ALGARBES-BETIJUELO Y TAJO,9562.2495,MEDIA,282
414,SUBIDA AL CERRO PICACHO DE PUERTO SERRANO ALGAIDA,13256.4086,PROFESIONAL,111
415,ALBERITE DEL CABRERO,13382.1778,PROFESIONAL,300
416,LOS ALGARBES-BETIJUELO DE LA JANDA,16888.0135,ALTA,66
417,LA MUELA-LOS NACIMIENTOS DE LA MORITA,8762.3537,ALTA,90
418,COLADA DE FUENTE AMARGA CAMARINAL,19092.1927,MEDIA,157
419,CALAS DE CONIL ,1342.6923,BAJA,71
420,COLADA DE FUENTE AMARGA CAÑUELO,7572.3703,ALTA,246
421,GARGANTA DE PUERTO OSCURO DE SAN BARTOLOMÉ,12922.2669,MUY ALTA,185
422,PUERTA VERDE DE SAN FERNANDO DEL BOYAR,18867.5548,ALTA,181
423,SALINA SANTA MARÍA DE JESÚS DEL PILAR,5909.1928,PROFESIONAL,154
424,CAÑADA REAL DE CORDERO DE LA MORITA,4662.5012,PROFESIONAL,91
425,LA PEÑA DE SAN ANTÓN,10720.3114,PROFESIONAL,144
426,VEREDA DE LA ASOMADA MONTERA DEL TORERO,5273.2052,ALTA,208
427,ENCINAR DE VICOS ,17359.7054,MEDIA,225
428,LAGUNA DE LOS TOLLOS DE PUERTO OSCURO,18431.9637,MUY BAJA,95
429,RÍO DE LA MIEL DEL PILAR,19062.2137,MUY ALTA,39
430,LA MUELA-LOS NACIMIENTOS AL CERRO PICACHO DE PUERTO SERRANO,2117.9937,MUY ALTA,34
431,LAGUNA DE TARAJE Y SAN ANTONIO DE LAS VIÑAS,1407.2797,BAJA,158
432,ARROYO DE VALDEINFIERNO DEL RATÓN,11628.4153,ALTA,82
433,CAMINO DE LA ERA EMPEDRADA DEL ÁGUILA,10101.2651,BAJA,237
434,RUTA DE LA CAÑADA DE MÁLAGA DEL PALMONES,8283.9738,ALTA,99
435,DEL ACANTILADO VERDE DEL PUERTO DE SANTA MARÍA,14412.4938,PROFESIONAL,60
436,LA ALBINA VERDE DOS BAHÍAS,18870.7974,PROFESIONAL,95
437,FUENTE DE RAMOS DEL DORNAJO,17110.5053,PROFESIONAL,52
438,LAS VENTAS TRASHUMANTES DEL BOQUERÓN,15849.4241,MUY ALTA,120
439,LOS LLANOS DEL BERRAL DE LA ESPERANZA,6585.2336,MUY ALTA,37
440,CERRO DE LA PLAZA DE ARMAS DE ROCHE,15008.7209,BAJA,222
441,DOLMEN DE LOS LAJARES Y CANCHA BERMEJA LAGARÍN,7093.7852,MUY ALTA,104
442,LA TEJA VERDE DE JEREZ DE LA FRONTERA,10476.1231,MUY BAJA,110
443,ARROYO CAÑUELO VERDE DE SAN FERNANDO,11056.535,MUY BAJA,250
444,PUERTO DE BOLONIA-PULIDO LOMAS DE CÁMARA,11567.1512,PROFESIONAL,280
445,LA LADERA DE BOGAS,9366.53,MUY BAJA,140
446,SALINA SANTA MARÍA DE JESÚS NACIMIENTOS,7803.6834,MUY BAJA,263
447,PASEO DE LOS POZOS DE VENTA DE LECHE,10979.1009,MUY BAJA,77
448,LA CALZADA DEHESA BOYAL DE TRAFALGAR-CONIL DE LA FRONTERA,14511.9201,PROFESIONAL,62
449,GARGANTA DE PUERTO OSCURO VERDE DEL PUERTO DE SANTA MARÍA,10590.8987,PROFESIONAL,122
450,RUTA DE LOS MOLINOS DE SETENIL DEL RINCONCILLO,8567.9191,PROFESIONAL,79
451,ALGODONALES-LOS NACIMIENTOS PRESA DEL EMBALSE DE BARBATE,8790.4898,PROFESIONAL,207
452,FARO CAMARINAL DE LA ERA EMPEDRADA,12820.0701,MUY ALTA,227
453,LAS QUEBRADAS DEL ALJIBE,5771.7068,MUY ALTA,241
454,SISTEMA DUNAR DE TORRE NUEVA AL RELOJ Y AL SIMANCÓN,18204.7415,MUY BAJA,137
455,CAÑADA REAL DE JEREZ A RONDA DE LA CRUZ DE LA SIERRA DE LIJAR,1440.3206,PROFESIONAL,188
456,RÍO HOZGARGANTA MAJACEITE,3284.956,PROFESIONAL,136
457,DESCENSO DEL ARROYO DE LA GARGANTA DEL BOYAR A LA CRUZ DEL TAJO DE UBRIQUE,8589.3982,ALTA,248
458,DUNAS DEL RINCONCILLO PLATERAS,13043.1731,ALTA,248
459,SIERRA DE FATES ,6500.0719,MUY ALTA,214
460,LAS LOMAS DE CÁMARA VERDE DOS BAHIAS. TRAMO III,9776.1038,PROFESIONAL,257
461,VEJER DE LA FRONTERA-CANTARRANAS DE TRAFALGAR-CAÑOS DE MECA,15083.0661,BAJA,281
462,RIO MAJACEITE DEL DORNAJO,10578.816,MEDIA,168
463,BARBATE-ERMITA DE SAN AMBROSIO HERRADURA DE BARBATE,2487.0241,PROFESIONAL,198
464,TRES AMIGOS - RÍO ARILLO ACANTILADO,4132.3899,MUY ALTA,94
465,SIERRAS DEL RETÍN Y LA PLATA REAL DE CORDERO,15817.7232,PROFESIONAL,167
466,SUBIDA A LA CRUZ DEL TAJO DE UBRIQUE DE TARAJE Y SAN ANTONIO,4770.9382,MUY BAJA,199
467,ZONA RECREATIVA PINAR DEL REY DE LOS PRISIONEROS,11721.3796,ALTA,232
468,RIBERA DEL PALMONES VERDE DOS BAHÍAS,8810.7135,MUY ALTA,171
469,CALAS DE ALGECIRAS DEL TAMBOR,16880.5397,MUY ALTA,71
470,CAÑADA REAL DE JEREZ A RONDA ,14497.0719,MUY ALTA,161
471,CABO DE TRAFALGAR-CAÑOS DE MECA BODEGA,10261.1351,BAJA,113
472,LA TOLETA ALGAIDA,10235.5482,ALTA,47
473,CORREDOR VERDE DOS BAHIAS. TRAMO I VERDE DE ALGECIRAS,13085.2759,MEDIA,254
474,PASARELAS DEL LITORAL DE ROTA DEL BOQUERÓN,9229.8358,ALTA,164
475,RUTA ZAHARA - EL GASTOR GUAREÑAS - PASADA DEL BOYAL,3272.4802,BAJA,123
476,EL TORREÓN DE BARBATE,17245.6251,MUY ALTA,47
477,LLANO DEL REPUBLICANO DEL PALMONES,8548.8288,MUY ALTA,201
478,RIO MAJACEITE PLATERAS,3971.5943,ALTA,234
479,PARQUE DEL CENTENARIO CARBONEROS,11300.5281,ALTA,214
480,EL TREN DEL AZÚCAR DE FATES,18862.5863,BAJA,97
481,SIERRAS DEL RETÍN Y LA PLATA CANALIZO DE LA SIERRA DE LÍJAR,19507.329,ALTA,235
482,DUNAS DE SAN ANTÓN DE LOS BATANES,15518.8572,MUY ALTA,203
483,CAMINO DEL GRULLO MEDIEVAL DE GIGONZA,9629.1691,PROFESIONAL,31
484,LAGUNA DE LOS TOLLOS Y TAJO,18791.3185,MEDIA,258
485,FUENTES DEL RÍO HONDÓN DEL MOLINO,10624.5023,BAJA,135
486,CALAS DE ALGECIRAS DEL LITORAL DE ROTA,19666.9998,MUY BAJA,169
487,GARGANTA DEL RAYO DE CHAVARRIA,5198.055,MUY BAJA,206
488,TORVISCALEJO-NACIMIENTO DEL HONDÓN AL TAJO LAGARÍN,3063.7342,BAJA,240
489,LA MUELA-LOS NACIMIENTOS LADERA,6617.5693,MEDIA,126
490,LLANOS DEL ENDRINAL DEL DESCANSADERO,7830.1609,ALTA,44
491,CALLEJÓN DEL MOLINO DEL RABEL,14789.5629,MUY ALTA,69
574,SUBIDA AL ALJIBE ACANTILADO,18570.1792,PROFESIONAL,167
492,ZAHARA DE LOS ATUNES-ATLANTERRA VERDE DEL LITORAL COSTA BALLENA-CHIPIONA,13571.585,PROFESIONAL,221
493,CONIL DE LA FRONTERA-VEJER DE LA FRONTERA MUELA-LOS NACIMIENTOS,5887.4794,PROFESIONAL,190
494,MONTE ALGAIDA DE LÍBAR,18782.5553,ALTA,41
495,SALINAS DOLORES DE LAS PRESILLAS,10927.2346,MUY BAJA,224
496,NAVAZO ALTO ALGARBES-BETIJUELO,9191.1991,MEDIA,171
497,SILLA DEL PAPA VERDE DE BORNOS,13791.474,ALTA,44
498,CALAS DE ROCHE PEÑA,3684.2484,BAJA,269
499,VALLE DE OJÉN PEÑA,18811.7281,MEDIA,91
500,RIBERA DEL EMBALSE DE BORNOS DEL RETÍN Y LA PLATA,15210.4528,BAJA,104
501,LAS FUENTES DE ESPERILLA,13799.5798,MUY ALTA,239
502,LA BODEGA GANADERAS DE JIMENA,18220.2758,MUY BAJA,276
503,CORDEL DE MORÓN-MIRADOR DE LAS TOSCAS ,10679.5471,MUY ALTA,120
504,PATRIMONIO FRONTERIZO DE ESPERILLA,15830.8972,BAJA,127
505,SIERRAS DEL RETÍN Y LA PLATA SALINA-FANGOS MAREALES DEL RÍO BARBATE,14050.7103,BAJA,282
506,DEHESA DE ROCHE VERDE DEL PUERTO DE SANTA MARÍA,9382.9067,MEDIA,236
507,SALINA SANTA MARÍA DE JESÚS DE LA CRUZ DE LA SIERRA DE LIJAR,11620.2205,BAJA,74
508,DESCENSO DEL ARROYO DE LA GARGANTA DEL BOYAR LA TAPA,10621.5066,MUY ALTA,242
509,SALINAS Y MARISMAS DE TREBUJENA QUEBRADAS,17103.8678,BAJA,40
510,SALINA LA TAPA A LA CRUZ DEL TAJO DE UBRIQUE,19833.9967,MUY BAJA,115
511,RIBERA DE GAIDOVAR DEL RÍO HONDÓN,7476.4529,PROFESIONAL,132
512,DEL ACANTILADO DEL RÍO HONDÓN,7439.5288,ALTA,263
513,LAGUNAS SALADA CHICA Y JUNCOSA DE UBRIQUE - ASOMADILLA,5406.0408,MUY BAJA,138
514,FUENTES DEL RÍO HONDÓN AL CERRO PICACHO DE PUERTO SERRANO,5329.5609,ALTA,141
515,LA PEÑA BODEGA,12904.181,BAJA,205
516,SALINAS DEL RATÓN DEL VIAJERO,5822.0084,ALTA,68
517,SISTEMA DUNAR DE TORRE NUEVA DEL ÁGUILA,3064.3989,MUY BAJA,133
518,PARQUE FLUVIAL DEL RÍO PÍCARO DE LAS SALINAS,4614.6183,PROFESIONAL,70
519,CASA DEL DORNAJO ALTO,1159.531,PROFESIONAL,91
520,VEREDA DE BARBATE DE UBRIQUE - ASOMADILLA,9167.0698,BAJA,198
521,OJO DEL MORO DE CAMINOS,13514.0346,PROFESIONAL,248
522,PASEO DE LA CRUZ DE LA SIERRA DE LIJAR NACIMIENTOS,19613.0227,PROFESIONAL,104
523,LA MONTERA DEL TORERO CALZADA DEHESA BOYAL,2629.6729,MUY ALTA,231
524,CORDEL DE LOS MARCHANTES DE OJÉN,7602.0136,MUY ALTA,226
525,LOS TRES PINOS DE EL BOSQUE-CAMINO DEL ESPINO,7079.7628,MEDIA,114
526,CAMINO DE LOS CHARCONES SETENIL A CAÑOS SANTOS,3173.7851,BAJA,203
527,TORRE DE LA MORITA MAJACEITE,19438.1858,MUY BAJA,232
528,PUERTA VERDE DE SAN FERNANDO DE LA ERA EMPEDRADA,14573.8485,ALTA,73
529,CERRO DEL RAYO ALMORAIMA,14945.2579,MUY BAJA,177
530,PASEO DE LOS POZOS DEL RATÓN,11695.2233,MUY BAJA,33
531,VÍA VERDE MATAGORDA CAÑILLO,2358.3155,MUY ALTA,200
532,LOMAS GANADERAS DE JIMENA DE BOLONIA-PULIDO,3950.8222,ALTA,30
533,OCURI DUNAR DE TORRE NUEVA,18281.0338,MUY BAJA,192
534,CORREDOR VERDE DOS BAHIAS. TRAMO II DEL JUDÍO,12004.5943,ALTA,231
535,SALTO DEL CABRERO DE ROCHE,3969.449,PROFESIONAL,169
536,LOMAS GANADERAS DE JIMENA DEL CABRERO,12718.6326,ALTA,276
537,ARROYO DE VALDEINFIERNO PEÑA,12181.638,MUY ALTA,68
538,PUERTA VERDE DE CHICLANA DEL ARROYO ALGAMASILLA,5896.9188,MUY BAJA,286
539,LA CALZADA ROMANA DE PALMITOS Y BARBECHOS,2984.9819,MEDIA,87
540,PUERTO DE LAS PRESILLAS DE BARBATE,11827.0683,MEDIA,118
541,SUBIDA A LA SILLA REAL DE JEREZ A RONDA,8153.622,MEDIA,228
542,CAMINO DEL PILAR DOLORES,12486.8839,PROFESIONAL,254
543,LAS SIERRAS DE ALGODONALES AGUILILLAS - LAS GUAREÑAS,14682.7336,ALTA,266
544,LLANO DEL REPUBLICANO VERDE DOS BAHIAS. TRAMO I,16249.6106,ALTA,239
545,VEREDA DE UBRIQUE - ASOMADILLA DE LA FRONTERA-VEJER DE LA FRONTERA,3742.9049,PROFESIONAL,119
546,LA ALBINA DE ZAFRAMAGÓN,1540.9677,MUY ALTA,252
547,VEREDA DE UBRIQUE - ASOMADILLA ERMITA Y EL SANTO,12220.8961,MEDIA,204
548,COVEZUELAS-CHARCA VERDE DE SAN ANTÓN,7652.2896,PROFESIONAL,113
549,VEREDA DE LA VENTA DEL SILLETERO LAS CANTERAS Y EL TEJÓN,14489.7383,BAJA,170
550,VÍA VERDE DE LA SIERRA DE BOLONIA-PULIDO,16331.0689,MEDIA,188
551,BAHÍA DE CÁDIZ DEL BOYAL- LA SUARA,9831.7304,ALTA,143
552,CABO DE TRAFALGAR-CAÑOS DE MECA DEL JUDÍO,3454.2184,ALTA,102
553,COLADA DE VENTA DE LECHE SALTILLO,4820.0051,BAJA,184
554,PATRIMONIO FRONTERIZO DEL VIAJERO,4624.4061,MEDIA,135
555,GARGANTA DE BARRIDA DEL BUJEO - HOYO DE DON PEDRO,4452.0624,PROFESIONAL,41
556,MARISMAS DEL BARBATE CAMARINAL,7490.8393,MUY BAJA,151
557,TORRE DEL TAJO GARGANTE VERDE,6975.2715,BAJA,148
558,SIERRAS DEL RETÍN Y LA PLATA TORUÑOS,9898.3534,ALTA,249
559,RIO MAJACEITE ALBINA,7224.8866,PROFESIONAL,190
560,RIBERA DEL EMBALSE DE BORNOS ,14513.0667,ALTA,82
561,COLADA DE LA REGINOSA DEL RAYO,1106.8517,MUY BAJA,82
562,DUNAS DE SAN ANTÓN TEJA,8506.8721,MEDIA,51
563,PUENTE DE LOS PALOMINOS DE LOS HURONES,2775.6291,PROFESIONAL,233
564,ZONA RECREATIVA PINAR DEL REY DE LA ESPERANZA,17316.8634,PROFESIONAL,234
565,CERRO DEL ÁGUILA A LA CRUZ DEL TAJO DE UBRIQUE,12363.9742,PROFESIONAL,223
566,RÍO GUADALMESÍ VERDE DOS BAHIAS. TRAMO I,14908.338,BAJA,209
567,COLADA DE LA REGINOSA ALMORAIMA,8756.9441,MUY BAJA,33
568,CAÑADA REAL DE CORDERO AL PICO ALBARRACÍN,11759.8555,MUY ALTA,207
569,LA PEÑA VERDE DOS BAHIAS. TRAMO I,15496.8455,MUY BAJA,166
570,LA LADERA DE FARDELA,1835.8158,BAJA,132
571,PUERTA VERDE DE LA LÍNEA DE LA CONCEPCIÓN ACANTILADO,5431.8477,MUY ALTA,252
572,CAMINOS RURALES DE ROTA DEL EMBALSE DE BORNOS,7965.3876,ALTA,213
573,LAS FUENTES AL TAJO DE UTRERA,18742.4383,BAJA,33
575,PATRIMONIO FRONTERIZO DEL BARBATE,8050.0534,BAJA,255
576,PUERTA VERDE DEL PUERTO DE SANTA MARÍA VERDE DOS BAHIAS. TRAMO IV,10468.3934,MUY BAJA,118
577,RÍO DE LA MIEL DEL ALJIBE,5040.5982,BAJA,214
578,LA PEDRIZA VERDE DOS BAHIAS. TRAMO IV,10102.1002,BAJA,211
579,COLADA DE LA REGINOSA DE BOLONIA-PULIDO,16441.4477,MUY ALTA,166
580,VÍA VERDE DE LA SIERRA SECA Y PUERTO DE LA BREÑA,17598.5907,PROFESIONAL,149
581,PASARELAS DEL LITORAL DE ROTA AL SANTUARIO DE NUESTRA SEÑORA DE LOS SANTOS,3986.2555,MUY BAJA,243
582,LA MESA DEL ESPARRAGAL TREN DEL AZÚCAR,15684.1648,MUY ALTA,186
583,DE PUNTA CARNERO A GETARES DEL VIAJERO,11616.6493,MUY ALTA,191
584,CAMINO DE CHAVARRIA AL CERRO VERDUGO,3600.3115,BAJA,231
585,OJO DEL MORO ZAHARA - EL GASTOR,1716.7156,PROFESIONAL,247
586,CALAS DE ROCHE DE LA TORRE,5547.0245,BAJA,270
587,RUTA DE LOS MOLINOS DE SETENIL DE MECA,8111.0369,PROFESIONAL,267
588,EL SALTADERO DE LA ESPERANZA,10941.2494,MEDIA,210
589,LA MUELA-LOS NACIMIENTOS FLUVIAL DEL RÍO PÍCARO,5439.4861,MUY ALTA,296
590,VEREDA DE UBRIQUE - ASOMADILLA DE LOS ATUNES-ATLANTERRA,14249.784,ALTA,115
591,VEJER DE LA FRONTERA-CANTARRANAS DEL DORNAJO,2844.8443,MUY BAJA,74
592,EL CARRASCÓN AGUILILLAS - LAS GUAREÑAS,7810.5757,MUY ALTA,243
593,LOMA DE SAN BARTOLOMÉ DEL TAJO,12541.0046,MUY BAJA,223
594,GARGANTA SECA Y PUERTO DE LA BREÑA VERDE DOS BAHIAS. TRAMO IV,17489.7249,MUY BAJA,67
595,CORREDOR VERDE DOS BAHIAS. TRAMO III FORESTAL,14201.4707,PROFESIONAL,194
596,RUTA DE LOS MOLINOS DE SETENIL FUENTES,9815.4851,MUY ALTA,186
597,EL SALTILLO DE CONIL,2648.1989,MEDIA,107
598,CERRO DEL RAYO PINSAPAR,19728.5159,MUY BAJA,53
599,VÍA VERDE DE BORNOS DE ARCOS,6630.8918,PROFESIONAL,267
