vinoid;nombre;cepa;descripcion;precio
182;Petit VerdotJEREZ;PETIT VERDOT ;Repudiandae similique saepe dignissimos sequi. Iste enim magnam rem voluptatem. Inventore incidunt quidem vel suscipit sapiente.;6772.23
183;SyrahDE;SYRAH ;Quaerat maiores assumenda neque ipsum consequatur. Vitae fugiat libero aliquid. Inventore totam dicta est soluta.;13532.71
184;MerlotDE;MERLOT ;Voluptatibus itaque magnam dignissimos tempora qui magnam. Blanditiis dolore cumque reprehenderit vel facilis. Rerum delectus quod.;7562.44
185;MerlotFUENTE;MERLOT ;Delectus sapiente voluptates optio sed maiores. Temporibus ducimus excepturi culpa. Sed assumenda voluptate laudantium.;18677.66
186;BonardaCHARCONES;BONARDA ;Sint laborum reprehenderit accusantium iure aperiam nostrum ut. Voluptatum cupiditate sapiente blanditiis quia veniam odit.;21413.58
187;SyrahLA;SYRAH ;Cupiditate reiciendis commodi nisi quo. Iusto nesciunt voluptatibus quia pariatur distinctio. Laborum at praesentium in dolorum.;16189.1
188;Petit VerdotLOS;PETIT VERDOT ;Eveniet recusandae eligendi optio quia maxime. Aspernatur dolor pariatur possimus corporis non rerum. Quidem aliquid cum dolore nulla vel voluptatem.;2414.85
189;TannahALBARRACINEJO;TANNAH ;Totam sint accusamus asperiores itaque neque porro. Quaerat totam iste eveniet labore quis molestiae. Natus commodi sed aperiam veritatis.;2374.15
190;Cabernet SauvignonBOYAL;CABERNET SAUVIGNON ;A vitae distinctio unde mollitia perspiciatis minima.;19013.53
191;Cabernet FrancTRAMO;CABERNET FRANC ;Inventore repudiandae excepturi blanditiis harum distinctio amet. In consectetur ipsam doloribus perspiciatis. Voluptatibus quod sunt voluptatum in incidunt.;6400.69
192;SyrahDE;SYRAH ;Vel et culpa labore laudantium. Ipsum a ipsam dicta aut natus.;13507.65
193;MerlotCAÑADA;MERLOT ;Minima sed nihil iste iusto. Incidunt quae blanditiis tenetur. Non quos labore ex.;13471.14
194;MalbecDE;MALBEC ;Id eligendi beatae natus magni. Id quaerat necessitatibus saepe nihil voluptas esse.;13848.5
195;MerlotPOZOS;MERLOT ;Blanditiis illo et distinctio nobis. Similique quia aliquam similique cum.;24567.91
196;Cabernet FrancRECREATIVA;CABERNET FRANC ;Corrupti alias rem ea id molestiae eum sed. Totam rerum vitae quod dolor deleniti ratione voluptate. Dolore vel earum similique officiis ullam.;20364.35
197;Cabernet FrancLANCES;CABERNET FRANC ;Error in eligendi dolorum. Excepturi vitae vitae sed quibusdam.;24387.15
198;Petit VerdotDE;PETIT VERDOT ;Enim ratione omnis qui voluptate.;18903.77
199;MalbecSANTUARIO;MALBEC ;Nulla fugit voluptate nesciunt expedita vero consequatur. Porro mollitia assumenda exercitationem et vel commodi. Laboriosam voluptates cupiditate delectus aliquam iste occaecati.;7773.48
200;SyrahCALZADA;SYRAH ;Excepturi quaerat ratione necessitatibus deserunt. Officiis voluptatem necessitatibus ratione necessitatibus.;23482.8
201;Cabernet SauvignonI;CABERNET SAUVIGNON ;Quidem harum fuga tempore.;11132.73
202;Petit VerdotALBERITE;PETIT VERDOT ;Voluptatem necessitatibus aliquid quis. Ad dolores maiores doloremque pariatur possimus.;24221.15
203;TannahDE;TANNAH ;Voluptatem quod harum quo in doloremque. Laboriosam tempora sequi harum. Nisi quaerat dolor molestias nulla. Aliquam reprehenderit quia officia.;15732.29
204;Petit VerdotDE;PETIT VERDOT ;Quaerat provident saepe odio numquam qui reiciendis. Sapiente sint vel velit aliquam exercitationem.;18941.7
205;Petit VerdotPEDRIZA;PETIT VERDOT ;Corrupti optio molestiae sit magni. Cum nostrum vitae voluptas corporis dicta.;9644.76
206;Cabernet FrancMAJACEITE;CABERNET FRANC ;Eius optio tempore ad. Magnam saepe accusantium ipsum fugit. Recusandae commodi ipsum voluptatum aliquam repellendus natus.;5170.94
207;Cabernet SauvignonACANTILADO;CABERNET SAUVIGNON ;Ea ab occaecati laboriosam.;3993.08
208;TannahERMITA;TANNAH ;Debitis sint deleniti autem. Soluta quam soluta dicta odit.;8375.82
209;MalbecCAMINO;MALBEC ;Sed omnis officiis accusamus minima. Aspernatur id quas praesentium neque temporibus. Veritatis rerum consectetur.;9700.53
210;MalbecDEL;MALBEC ;Officia dicta ducimus molestiae placeat quisquam alias. Quia illum explicabo assumenda.;10791.2
211;TannahLOS;TANNAH ;Neque blanditiis id ut at. Dolore aspernatur sit vitae perspiciatis mollitia quo. Illum sapiente quibusdam culpa corporis.;5885.66
212;MalbecLOS;MALBEC ;Odio culpa ab.;3930.16
213;MerlotMEDINA;MERLOT ;Est iusto libero fuga. Harum consequuntur amet voluptatem quod neque. Minus sequi explicabo vero quam.;5833.25
214;Cabernet SauvignonPALMONES;CABERNET SAUVIGNON ;Commodi voluptatem ipsa repudiandae optio. Ad ipsum laudantium qui rem inventore.;8083.58
215;MerlotBARBATE;MERLOT ;Laboriosam voluptatum nam rem. Architecto soluta expedita debitis vel earum consequuntur.;16300.06
216;Cabernet SauvignonOJÉN;CABERNET SAUVIGNON ;Eveniet vero similique possimus libero nostrum. Facilis odit perferendis maiores quia laborum occaecati.;7246.67
217;SyrahBOYAR;SYRAH ;Tempora corrupti facilis adipisci occaecati ex.;8857.07
218;Cabernet FrancVERDE;CABERNET FRANC ;Incidunt labore doloremque dicta.;7374.17
219;Cabernet SauvignonDEL;CABERNET SAUVIGNON ;Quia iure corrupti saepe cupiditate accusantium architecto. Sint voluptates consequuntur. Adipisci qui fuga ab eaque ratione commodi.;10063.45
220;Petit VerdotRIBERA;PETIT VERDOT ;Dolore sed sequi quasi. Molestiae occaecati atque cumque.;21782.2
221;SyrahMEANDROS;SYRAH ;Distinctio velit sed laudantium commodi. Repudiandae qui perspiciatis sapiente corporis itaque.;6833.7
222;Cabernet FrancDE;CABERNET FRANC ;Dolores a eum doloremque saepe commodi commodi. Impedit eligendi in. Deserunt inventore veniam.;10864.84
223;Cabernet SauvignonRIO;CABERNET SAUVIGNON ;Repudiandae voluptatibus quaerat veniam sit. Soluta quasi accusantium.;6979.81
224;SyrahALTA;SYRAH ;Doloremque sapiente velit autem amet. Adipisci saepe excepturi earum.;3863.63
225;Cabernet SauvignonY;CABERNET SAUVIGNON ;Occaecati voluptas maxime. Voluptas debitis repudiandae animi perferendis.;16043.02
226;Cabernet FrancQUINTAS;CABERNET FRANC ;Ab optio aut deleniti repudiandae. Necessitatibus enim possimus.;12703.55
227;TannahARROYO;TANNAH ;Dolorum earum occaecati quam earum facilis facilis. Corporis explicabo iusto inventore veniam autem.;11632.48
228;Cabernet FrancFÁBRICAS;CABERNET FRANC ;Ipsa nam dolorum blanditiis quis. Laborum nihil officia neque.;6403.98
229;SyrahCALZADA;SYRAH ;Odio consequatur impedit fugiat laboriosam. Ipsum aliquam placeat dolores.;12228.59
230;BonardaSALTILLO;BONARDA ;Quidem sequi laudantium dolor eligendi voluptas officia. Error voluptates illum excepturi possimus. Enim nesciunt quasi quia.;18079.64
231;MerlotMURTA;MERLOT ;Consectetur sint accusantium molestiae placeat optio distinctio. Quidem corrupti incidunt eaque magnam perspiciatis.;6306.32
232;MerlotLA;MERLOT ;Magni possimus animi. A dicta eius fugit suscipit.;3308.25
233;SyrahROJITAN;SYRAH ;Unde quasi similique ducimus. Eveniet qui culpa sequi.;14351.98
234;BonardaLOS;BONARDA ;Eaque nobis ut illo. Similique mollitia doloribus consequuntur quo exercitationem quae.;24677.69
235;Petit VerdotSALINAS;PETIT VERDOT ;Blanditiis nemo voluptatem corporis. Quis nesciunt quidem provident tempora. Quibusdam culpa cupiditate assumenda libero.;5510.15
236;TannahREAL;TANNAH ;Repudiandae fugit at a in voluptatibus earum fuga. Totam eum cupiditate mollitia nostrum illum placeat sint. Ducimus id exercitationem assumenda laborum repellat totam.;21813.21
237;Cabernet FrancBARBATE;CABERNET FRANC ;Nihil eius molestiae ipsam impedit quam occaecati nulla. Cumque incidunt quis incidunt beatae iure.;15812.27
238;Petit VerdotBORNOS;PETIT VERDOT ;Optio harum autem. Nesciunt dolorum deleniti impedit inventore numquam. Sit nemo tempore necessitatibus dolorem aspernatur cupiditate maiores.;24681.35
239;Cabernet FrancBACINETE;CABERNET FRANC ;Vel amet asperiores explicabo dolorem. Dicta nisi veniam soluta nesciunt animi qui.;15340.11
