eid,vinoid
88,13
959,13
870,13
247,13
5,13
602,13
284,13
589,13
529,13
245,13
95,13
42,13
628,13
130,13
68,13
28,13
205,13
606,13
91,13
112,13
736,13
663,13
594,13
671,13
116,13
381,13
50,13
954,13
61,13
453,13
456,13
793,13
355,13
971,13
241,13
707,13
875,13
935,13
866,13
450,13
208,13
910,13
103,13
207,13
657,13
667,13
465,13
274,13
999,13
351,13
731,13
853,13
191,13
616,13
251,13
802,13
136,13
518,13
912,13
771,13
681,13
753,13
781,13
597,13
735,13
503,13
498,13
206,13
713,13
458,13
27,13
714,13
880,13
173,13
15,13
925,13
326,13
427,13
425,13
980,13
307,13
64,13
931,13
13,13
101,13
246,13
422,13
890,13
709,13
822,13
118,13
489,13
991,13
734,13
278,13
343,13
540,13
710,13
970,13
576,13
324,13
391,13
555,13
869,13
831,13
809,13
726,13
665,13
751,13
350,13
1,13
308,13
235,13
650,13
653,13
547,13
217,13
22,13
738,13
486,13
359,13
626,13
698,13
120,13
163,13
524,13
550,13
277,13
291,13
867,13
666,13
896,13
551,13
384,13
407,13
957,13
587,13
765,13
863,13
884,13
299,13
967,13
561,13
229,13
330,13
645,13
887,13
795,13
658,13
806,13
599,13
700,13
877,13
800,13
377,13
617,13
356,13
574,13
161,13
199,13
38,13
237,13
539,13
677,13
159,13
857,13
780,13
528,13
213,13
704,13
348,13
643,13
635,13
532,13
761,13
469,13
487,13
899,13
491,13
303,13
190,13
520,13
413,13
298,13
149,13
848,13
675,13
371,13
364,13
104,13
787,13
389,13
382,13
124,13
826,13
769,13
750,13
872,13
929,13
23,13
165,13
316,13
157,13
395,13
536,13
446,13
774,13
851,13
414,13
862,13
879,13
31,13
559,13
621,13
534,13
442,13
383,13
271,13
226,13
272,13
992,13
317,13
97,13
775,13
433,13
0,13
522,13
823,13
850,13
11,13
673,13
646,13
195,13
833,13
352,13
819,13
67,13
80,13
167,13
193,13
788,13
712,13
60,13
903,13
829,13
537,13
435,13
53,13
345,13
724,13
89,13
633,13
198,13
181,13
782,13
792,13
842,13
836,13
434,13
739,13
321,13
362,13
224,13
461,13
921,13
408,13
543,13
878,13
185,13
549,13
918,13
304,13
752,13
512,13
398,13
85,13
496,13
26,13
485,13
694,13
476,13
855,13
20,13
188,13
553,13
627,13
35,13
423,13
841,13
966,13
596,13
740,13
160,13
590,13
883,13
471,13
424,13
254,13
483,13
541,13
311,13
889,13
511,13
732,13
776,13
973,13
600,13
629,13
134,13
332,13
84,13
864,13
952,13
747,13
54,13
335,13
426,13
705,13
733,13
882,13
297,13
428,13
982,13
109,13
644,13
690,13
145,13
844,13
703,13
415,13
342,13
128,13
119,13
932,13
180,13
609,13
365,13
580,13
706,13
155,13
388,13
500,13
270,13
837,13
614,13
30,13
25,13
34,13
563,13
396,13
397,13
685,13
936,13
179,13
77,13
504,13
147,13
323,13
186,13
33,13
510,13
527,13
194,13
567,13
333,13
672,13
121,13
57,13
908,13
137,13
313,13
845,13
846,13
517,13
810,13
143,13
680,13
347,13
379,13
501,13
150,13
114,13
341,13
998,13
182,13
460,13
656,13
821,13
914,13
280,13
526,13
995,13
4,13
44,13
838,13
586,13
301,13
41,13
481,13
156,13
808,13
418,13
393,13
90,13
474,13
825,13
799,13
546,13
818,13
346,13
746,13
187,13
66,13
816,13
566,13
631,13
968,13
142,13
2,13
412,13
934,13
745,13
497,13
255,13
158,13
169,13
56,13
94,13
499,13
253,13
874,13
178,13
463,13
764,13
711,13
479,13
595,13
679,13
228,13
148,13
378,13
285,13
281,13
269,13
984,13
473,13
533,13
454,13
926,13
443,13
974,13
24,13
556,13
249,13
976,13
399,13
715,13
843,13
162,13
639,13
16,13
21,13
722,13
815,13
605,13
755,13
329,13
756,13
111,13
521,13
490,13
814,13
584,13
358,13
554,13
171,13
125,13
748,13
961,13
406,13
607,13
310,13
796,13
248,13
72,13
309,13
648,13
604,13
222,13
742,13
975,13
784,13
947,13
728,13
276,13
282,13
411,13
110,13
252,13
404,13
779,13
140,13
695,13
861,13
266,13
9,13
730,13
75,13
153,13
263,13
871,13
794,13
598,13
906,13
6,13
963,13
96,13
911,13
209,13
519,13
432,13
174,13
684,13
420,13
257,13
49,13
470,13
562,13
668,13
394,13
502,13
654,13
289,13
312,13
777,13
593,13
230,13
273,13
813,13
785,13
642,13
202,13
778,13
591,13
306,13
907,13
336,13
548,13
290,13
588,13
73,13
989,13
154,13
234,13
729,13
492,14
649,14
177,14
509,14
464,14
856,14
146,14
387,14
133,14
708,14
462,14
608,14
385,14
624,14
670,14
233,14
361,14
392,14
969,14
477,14
93,14
12,14
885,14
327,14
444,14
544,14
820,14
873,14
166,14
830,14
807,14
915,14
480,14
296,14
295,14
937,14
410,14
376,14
990,14
368,14
69,14
760,14
904,14
943,14
538,14
564,14
523,14
579,14
373,14
565,14
58,14
749,14
636,14
123,14
571,14
525,14
941,14
689,14
82,14
697,14
357,14
743,14
659,14
204,14
293,14
942,14
900,14
619,14
927,14
979,14
55,14
603,14
575,14
466,14
135,14
37,14
328,14
763,14
113,14
201,14
447,14
835,14
19,14
139,14
637,14
922,14
558,14
258,14
612,14
340,14
811,14
720,14
572,14
610,14
997,14
620,14
482,14
839,14
107,14
227,14
804,14
331,14
682,14
506,14
495,14
582,14
7,14
669,14
772,14
770,14
455,14
737,14
640,14
578,14
783,14
141,14
225,14
993,14
651,14
484,14
983,14
138,14
789,14
286,14
717,14
43,14
790,14
210,14
14,14
893,14
337,14
699,14
468,14
448,14
920,14
87,14
759,14
267,14
981,14
958,14
994,14
585,14
126,14
946,14
176,14
467,14
924,14
623,14
212,14
928,14
275,14
405,14
951,14
987,14
45,14
978,14
122,14
92,14
577,14
696,14
353,14
687,14
901,14
402,14
940,14
214,14
801,14
828,14
216,14
570,14
259,14
48,14
99,14
611,14
917,14
692,14
441,14
691,14
318,14
840,14
70,14
325,14
701,14
370,14
386,14
859,14
786,14
59,14
516,14
369,14
62,14
508,14
300,14
886,14
876,14
552,14
766,14
930,14
302,14
232,14
950,14
3,14
898,14
279,14
71,14
725,14
948,14
852,14
977,14
762,14
945,14
131,14
132,14
827,14
322,14
51,14
445,14
601,14
741,14
292,14
664,14
403,14
261,14
219,14
338,14
996,14
716,14
170,14
913,14
824,14
860,14
535,14
988,14
693,14
531,14
196,14
215,14
634,14
17,14
641,14
986,14
652,14
105,14
847,14
29,14
437,14
661,14
718,14
98,14
236,14
430,14
81,14
250,14
581,14
339,14
757,14
744,14
676,14
431,14
46,14
805,14
74,14
758,14
803,14
985,14
115,14
683,14
260,14
956,14
189,14
773,14
478,14
622,14
76,14
83,14
440,14
244,14
881,14
660,14
79,14
203,14
18,14
798,14
953,14
573,14
240,14
530,14
375,14
662,14
933,14
40,14
494,14
184,14
438,14
812,14
52,14
923,14
618,14
955,14
892,14
390,14
183,14
962,14
505,14
949,14
513,14
287,14
283,14
895,14
897,14
583,14
117,14
938,14
613,14
294,14
47,14
655,14
545,14
965,14
256,14
678,14
108,14
238,14
315,14
220,14
449,14
817,14
767,14
8,14
688,14
211,14
849,14
421,14
320,14
625,14
223,14
106,14
164,14
436,14
144,14
242,14
374,14
723,14
459,14
832,14
888,14
834,14
858,14
569,14
507,14
488,14
10,14
36,14
972,14
265,14
314,14
409,14
200,14
514,14
39,14
367,14
262,14
615,14
239,14
349,14
592,14
568,14
647,14
791,14
439,14
175,14
400,14
417,14
129,14
366,14
65,14
305,14
960,14
416,14
380,14
542,14
868,14
127,14
451,14
401,14
419,14
916,14
768,14
939,14
905,14
268,14
452,14
319,14
797,14
891,14
632,14
909,14
515,14
560,14
231,14
854,14
630,14
702,14
102,14
944,14
152,14
32,14
902,14
288,14
363,14
638,14
334,14
727,14
754,14
472,14
221,14
354,14
63,14
264,14
192,14
100,14
919,14
475,14
372,14
719,14
865,14
894,14
86,14
243,14
344,14
721,14
197,14
172,14
557,14
218,14
360,14
151,14
88,14
959,14
870,14
247,14
5,14
602,14
284,14
589,14
529,14
245,14
95,14
42,14
628,14
130,14
68,14
28,14
205,14
606,14
91,14
112,14
736,14
663,14
594,14
671,14
116,14
381,14
50,14
954,14
61,14
453,14
456,14
793,14
355,14
971,14
241,14
707,14
875,14
935,14
866,14
450,14
78,14
208,14
910,14
657,14
667,14
465,14
999,14
351,14
731,14
853,14
191,14
616,14
251,14
802,14
136,14
518,14
912,14
771,14
681,14
753,14
781,14
597,14
735,14
503,14
498,14
206,14
713,14
458,14
27,14
714,14
880,14
173,14
15,14
925,14
326,14
427,14
425,14
980,14
307,14
64,14
931,14
13,14
101,14
246,14
422,14
890,14
709,14
822,14
118,14
489,14
991,14
734,14
278,14
343,14
540,14
710,14
970,14
576,14
324,14
391,14
555,14
869,14
831,14
809,14
726,14
665,14
751,14
350,14
1,14
308,14
235,14
650,14
653,14
547,14
217,14
22,14
738,14
486,14
359,14
626,14
698,14
120,14
163,14
524,14
550,14
277,14
291,14
867,14
666,14
896,14
384,14
407,14
957,14
587,14
765,14
863,14
884,14
299,14
967,14
561,14
229,14
330,14
645,14
887,14
795,14
658,14
806,14
599,14
700,14
877,14
800,14
377,14
617,14
356,14
574,14
161,14
199,14
38,14
237,14
539,14
677,14
159,14
857,14
780,14
528,14
213,14
704,14
348,14
643,14
635,14
532,14
761,14
469,14
487,14
899,14
491,14
303,14
190,14
520,14
413,14
298,14
149,14
848,14
675,14
371,14
364,14
104,14
787,14
389,14
382,14
124,14
826,14
769,14
750,14
872,14
929,14
23,14
165,14
316,14
157,14
395,14
536,14
446,14
774,14
851,14
414,14
862,14
879,14
31,14
559,14
621,14
534,14
442,14
383,14
271,14
226,14
992,14
317,14
97,14
775,14
433,14
0,14
522,14
823,14
850,14
11,14
673,14
646,14
195,14
833,14
352,14
819,14
67,14
80,14
167,14
193,14
788,14
60,14
903,14
829,14
537,14
435,14
53,14
345,14
724,14
89,14
633,14
198,14
181,14
782,14
792,14
842,14
836,14
434,14
739,14
321,14
362,14
224,14
461,14
921,14
408,14
543,14
878,14
185,14
549,14
918,14
304,14
752,14
512,14
398,14
85,14
496,14
26,14
485,14
694,14
476,14
855,14
20,14
188,14
553,14
627,14
35,14
423,14
841,14
966,14
596,14
740,14
160,14
590,14
883,14
493,14
471,14
424,14
254,14
483,14
311,14
889,14
511,14
732,14
776,14
973,14
600,14
629,14
134,14
332,14
84,14
864,14
952,14
747,14
54,14
335,14
426,14
705,14
733,14
882,14
297,14
428,14
982,14
109,14
644,14
690,14
145,14
844,14
415,14
342,14
128,14
119,14
932,14
180,14
609,14
365,14
580,14
706,14
155,14
388,14
500,14
270,14
837,14
614,14
30,14
25,14
34,14
563,14
396,14
397,14
685,14
936,14
179,14
77,14
504,14
147,14
323,14
186,14
33,14
510,14
527,14
194,14
567,14
333,14
672,14
121,14
57,14
908,14
137,14
313,14
845,14
846,14
810,14
143,14
680,14
347,14
379,14
501,14
150,14
114,14
341,14
998,14
182,14
460,14
656,14
821,14
914,14
280,14
526,14
995,14
4,14
44,14
838,14
586,14
301,14
41,14
481,14
156,14
808,14
418,14
393,14
90,14
474,14
825,14
799,14
546,14
818,14
346,14
187,14
66,14
816,14
566,14
631,14
968,14
142,14
2,14
412,14
934,14
745,14
497,14
255,14
158,14
169,14
56,14
94,14
499,14
253,14
874,14
178,14
686,14
463,14
764,14
711,14
479,14
595,14
679,14
228,14
148,14
378,14
285,14
281,14
269,14
984,14
473,14
533,14
454,14
443,14
974,14
24,14
556,14
249,14
976,14
399,14
715,14
843,14
162,14
639,14
16,14
21,14
722,14
815,14
605,14
755,14
329,14
756,14
111,14
521,14
490,14
814,14
584,14
358,14
554,14
171,14
125,14
748,14
961,14
406,14
607,14
310,14
796,14
248,14
72,14
309,14
648,14
604,14
222,14
742,14
784,14
947,14
728,14
276,14
282,14
411,14
110,14
252,14
404,14
779,14
140,14
695,14
861,14
266,14
9,14
730,14
75,14
153,14
263,14
871,14
794,14
598,14
906,14
6,14
963,14
96,14
911,14
209,14
519,14
432,14
174,14
684,14
420,14
257,14
49,14
470,14
562,14
668,14
394,14
502,14
654,14
289,14
312,14
777,14
593,14
230,14
273,14
813,14
785,14
642,14
202,14
778,14
591,14
306,14
907,14
336,14
548,14
290,14
588,14
73,14
989,14
154,14
234,14
729,14
492,15
649,15
177,15
509,15
464,15
856,15
146,15
387,15
133,15
708,15
462,15
608,15
385,15
624,15
670,15
233,15
361,15
392,15
969,15
477,15
93,15
12,15
885,15
327,15
444,15
544,15
820,15
873,15
166,15
830,15
807,15
915,15
480,15
296,15
295,15
937,15
410,15
376,15
990,15
368,15
69,15
760,15
904,15
943,15
538,15
564,15
523,15
579,15
373,15
565,15
58,15
749,15
636,15
123,15
571,15
525,15
941,15
689,15
82,15
697,15
357,15
743,15
659,15
204,15
293,15
942,15
900,15
619,15
927,15
979,15
55,15
603,15
575,15
466,15
135,15
37,15
328,15
763,15
113,15
201,15
447,15
835,15
19,15
139,15
637,15
922,15
558,15
258,15
429,15
612,15
340,15
811,15
457,15
720,15
572,15
610,15
997,15
620,15
482,15
839,15
107,15
227,15
331,15
682,15
506,15
495,15
582,15
7,15
669,15
772,15
770,15
455,15
737,15
640,15
578,15
783,15
141,15
225,15
993,15
651,15
484,15
983,15
138,15
789,15
286,15
717,15
43,15
790,15
210,15
14,15
893,15
337,15
699,15
468,15
448,15
920,15
87,15
759,15
267,15
981,15
958,15
994,15
585,15
126,15
946,15
176,15
467,15
924,15
212,15
928,15
275,15
405,15
951,15
987,15
45,15
978,15
122,15
92,15
577,15
696,15
353,15
687,15
901,15
402,15
940,15
214,15
801,15
828,15
216,15
570,15
259,15
48,15
99,15
611,15
917,15
692,15
441,15
691,15
318,15
840,15
70,15
325,15
701,15
370,15
386,15
859,15
786,15
59,15
516,15
369,15
62,15
508,15
300,15
886,15
876,15
552,15
766,15
930,15
302,15
232,15
950,15
3,15
898,15
279,15
71,15
725,15
948,15
852,15
977,15
945,15
131,15
132,15
827,15
322,15
51,15
445,15
601,15
741,15
292,15
664,15
403,15
261,15
219,15
338,15
996,15
716,15
170,15
913,15
824,15
860,15
964,15
535,15
988,15
693,15
531,15
196,15
215,15
634,15
17,15
641,15
986,15
652,15
105,15
168,15
847,15
29,15
437,15
661,15
718,15
98,15
236,15
430,15
81,15
250,15
581,15
339,15
757,15
744,15
676,15
431,15
46,15
805,15
74,15
758,15
803,15
985,15
115,15
683,15
260,15
956,15
189,15
773,15
478,15
622,15
76,15
83,15
440,15
244,15
881,15
660,15
79,15
203,15
18,15
798,15
953,15
573,15
240,15
530,15
375,15
662,15
933,15
40,15
494,15
184,15
438,15
812,15
52,15
923,15
618,15
955,15
892,15
390,15
183,15
962,15
505,15
949,15
513,15
287,15
283,15
895,15
897,15
583,15
117,15
938,15
613,15
294,15
47,15
655,15
545,15
965,15
256,15
678,15
108,15
238,15
315,15
220,15
449,15
817,15
767,15
8,15
688,15
211,15
849,15
421,15
320,15
625,15
223,15
106,15
164,15
436,15
144,15
242,15
374,15
723,15
459,15
832,15
888,15
834,15
858,15
569,15
507,15
488,15
10,15
36,15
972,15
265,15
314,15
409,15
200,15
514,15
39,15
367,15
262,15
615,15
239,15
349,15
592,15
568,15
647,15
791,15
439,15
175,15
400,15
417,15
129,15
366,15
65,15
305,15
960,15
416,15
380,15
542,15
868,15
127,15
451,15
401,15
419,15
916,15
768,15
939,15
905,15
268,15
452,15
319,15
797,15
891,15
632,15
909,15
515,15
560,15
231,15
854,15
630,15
702,15
102,15
944,15
152,15
32,15
902,15
288,15
363,15
638,15
334,15
727,15
754,15
472,15
674,15
221,15
354,15
63,15
264,15
192,15
100,15
919,15
475,15
372,15
719,15
865,15
894,15
86,15
243,15
344,15
721,15
197,15
172,15
557,15
218,15
360,15
151,15
88,15
959,15
870,15
247,15
5,15
602,15
284,15
589,15
529,15
245,15
95,15
42,15
628,15
130,15
68,15
28,15
205,15
606,15
91,15
112,15
736,15
663,15
594,15
671,15
116,15
381,15
50,15
954,15
61,15
453,15
456,15
793,15
355,15
971,15
241,15
707,15
875,15
935,15
866,15
450,15
78,15
208,15
910,15
103,15
207,15
657,15
667,15
465,15
274,15
999,15
351,15
731,15
853,15
191,15
616,15
251,15
802,15
136,15
518,15
912,15
771,15
681,15
753,15
781,15
597,15
735,15
503,15
498,15
206,15
713,15
458,15
27,15
714,15
880,15
173,15
15,15
925,15
326,15
427,15
425,15
980,15
307,15
64,15
931,15
13,15
246,15
422,15
890,15
709,15
822,15
118,15
489,15
991,15
734,15
278,15
343,15
540,15
710,15
970,15
576,15
324,15
391,15
555,15
869,15
831,15
809,15
726,15
665,15
751,15
350,15
1,15
308,15
235,15
650,15
547,15
217,15
22,15
738,15
486,15
359,15
626,15
698,15
120,15
163,15
524,15
550,15
277,15
291,15
867,15
666,15
896,15
551,15
384,15
407,15
957,15
587,15
765,15
863,15
884,15
299,15
967,15
561,15
229,15
330,15
645,15
887,15
658,15
806,15
599,15
700,15
877,15
800,15
377,15
617,15
356,15
574,15
161,15
199,15
38,15
237,15
539,15
677,15
159,15
780,15
528,15
213,15
704,15
348,15
643,15
635,15
532,15
761,15
469,15
487,15
899,15
491,15
303,15
190,15
520,15
413,15
298,15
149,15
848,15
675,15
371,15
364,15
104,15
787,15
389,15
382,15
124,15
826,15
769,15
750,15
872,15
929,15
23,15
165,15
316,15
157,15
395,15
536,15
446,15
774,15
851,15
414,15
862,15
879,15
31,15
559,15
621,15
534,15
442,15
383,15
271,15
226,15
272,15
992,15
317,15
97,15
775,15
433,15
0,15
522,15
823,15
850,15
11,15
673,15
646,15
195,15
833,15
352,15
819,15
67,15
80,15
167,15
193,15
788,15
712,15
60,15
903,15
829,15
537,15
435,15
53,15
345,15
724,15
89,15
633,15
198,15
181,15
782,15
792,15
842,15
836,15
434,15
739,15
321,15
362,15
224,15
461,15
921,15
408,15
543,15
878,15
185,15
549,15
918,15
304,15
752,15
512,15
398,15
85,15
496,15
26,15
485,15
694,15
476,15
855,15
20,15
188,15
553,15
627,15
35,15
423,15
841,15
966,15
596,15
740,15
160,15
590,15
883,15
493,15
471,15
424,15
254,15
483,15
541,15
311,15
889,15
511,15
732,15
776,15
973,15
600,15
629,15
134,15
332,15
84,15
864,15
952,15
747,15
54,15
335,15
426,15
705,15
733,15
882,15
297,15
428,15
982,15
109,15
644,15
690,15
145,15
844,15
703,15
415,15
342,15
128,15
119,15
932,15
180,15
609,15
365,15
580,15
706,15
155,15
388,15
500,15
270,15
837,15
614,15
25,15
34,15
563,15
396,15
397,15
685,15
936,15
179,15
77,15
504,15
147,15
323,15
186,15
33,15
510,15
527,15
194,15
567,15
333,15
672,15
121,15
57,15
908,15
137,15
313,15
845,15
846,15
517,15
143,15
680,15
347,15
379,15
501,15
150,15
114,15
341,15
998,15
182,15
460,15
656,15
821,15
914,15
280,15
526,15
995,15
4,15
44,15
838,15
586,15
301,15
41,15
481,15
156,15
808,15
418,15
393,15
90,15
474,15
825,15
799,15
818,15
346,15
746,15
187,15
66,15
816,15
566,15
631,15
968,15
142,15
2,15
412,15
934,15
745,15
497,15
255,15
158,15
169,15
56,15
94,15
499,15
253,15
874,15
178,15
686,15
463,15
764,15
711,15
479,15
595,15
679,15
228,15
148,15
378,15
285,15
281,15
269,15
984,15
473,15
533,15
454,15
926,15
443,15
974,15
24,15
556,15
249,15
976,15
715,15
843,15
162,15
639,15
16,15
21,15
722,15
815,15
605,15
755,15
329,15
756,15
111,15
521,15
490,15
814,15
584,15
358,15
554,15
171,15
125,15
748,15
961,15
406,15
607,15
310,15
796,15
248,15
72,15
309,15
648,15
604,15
222,15
742,15
975,15
784,15
947,15
728,15
276,15
282,15
411,15
110,15
252,15
404,15
779,15
140,15
695,15
861,15
266,15
9,15
730,15
75,15
153,15
263,15
871,15
794,15
598,15
906,15
6,15
963,15
96,15
209,15
519,15
432,15
174,15
684,15
420,15
257,15
49,15
470,15
562,15
668,15
394,15
502,15
654,15
289,15
312,15
777,15
593,15
230,15
273,15
813,15
785,15
642,15
202,15
778,15
591,15
306,15
907,15
336,15
548,15
290,15
588,15
73,15
989,15
154,15
234,15
729,15
492,16
649,16
177,16
509,16
464,16
856,16
146,16
387,16
133,16
708,16
462,16
608,16
385,16
624,16
670,16
233,16
361,16
392,16
969,16
477,16
93,16
12,16
885,16
327,16
444,16
544,16
820,16
873,16
166,16
830,16
807,16
915,16
480,16
296,16
295,16
937,16
410,16
376,16
990,16
368,16
69,16
760,16
904,16
943,16
538,16
564,16
523,16
579,16
373,16
565,16
58,16
749,16
636,16
123,16
571,16
525,16
941,16
689,16
82,16
697,16
357,16
743,16
659,16
204,16
293,16
942,16
900,16
619,16
927,16
979,16
603,16
575,16
466,16
135,16
37,16
328,16
763,16
113,16
201,16
447,16
835,16
19,16
139,16
637,16
558,16
258,16
429,16
612,16
340,16
811,16
457,16
720,16
572,16
610,16
997,16
620,16
482,16
839,16
107,16
227,16
804,16
331,16
682,16
506,16
495,16
582,16
7,16
669,16
772,16
770,16
455,16
737,16
640,16
578,16
783,16
141,16
225,16
993,16
651,16
484,16
983,16
138,16
789,16
286,16
717,16
43,16
790,16
210,16
14,16
893,16
337,16
699,16
468,16
448,16
920,16
87,16
759,16
267,16
981,16
958,16
994,16
585,16
126,16
946,16
176,16
467,16
924,16
623,16
212,16
928,16
275,16
405,16
951,16
987,16
45,16
978,16
122,16
92,16
577,16
696,16
353,16
687,16
901,16
402,16
940,16
214,16
801,16
828,16
216,16
570,16
259,16
48,16
99,16
611,16
917,16
692,16
441,16
691,16
318,16
840,16
70,16
325,16
701,16
370,16
386,16
859,16
786,16
59,16
516,16
369,16
62,16
508,16
300,16
886,16
876,16
552,16
766,16
930,16
302,16
232,16
950,16
3,16
898,16
279,16
71,16
725,16
948,16
852,16
977,16
762,16
945,16
131,16
132,16
827,16
322,16
51,16
445,16
601,16
741,16
292,16
664,16
403,16
261,16
219,16
338,16
996,16
716,16
170,16
913,16
824,16
964,16
988,16
693,16
531,16
196,16
215,16
634,16
17,16
641,16
986,16
652,16
105,16
168,16
847,16
29,16
437,16
661,16
718,16
98,16
236,16
430,16
81,16
250,16
581,16
339,16
757,16
744,16
676,16
431,16
46,16
805,16
74,16
758,16
803,16
985,16
115,16
683,16
260,16
956,16
189,16
773,16
478,16
622,16
76,16
83,16
440,16
244,16
881,16
660,16
79,16
203,16
18,16
798,16
953,16
573,16
240,16
530,16
375,16
662,16
933,16
40,16
494,16
184,16
438,16
812,16
52,16
923,16
618,16
955,16
892,16
390,16
183,16
962,16
505,16
949,16
513,16
287,16
283,16
895,16
897,16
583,16
117,16
938,16
613,16
294,16
47,16
655,16
965,16
256,16
678,16
108,16
238,16
315,16
220,16
449,16
817,16
767,16
8,16
688,16
211,16
849,16
421,16
320,16
625,16
223,16
106,16
164,16
436,16
144,16
242,16
374,16
723,16
459,16
832,16
888,16
834,16
858,16
569,16
507,16
488,16
10,16
36,16
972,16
265,16
314,16
409,16
200,16
514,16
39,16
367,16
262,16
615,16
239,16
349,16
592,16
568,16
647,16
791,16
439,16
175,16
400,16
417,16
129,16
366,16
65,16
305,16
960,16
416,16
380,16
542,16
868,16
127,16
451,16
401,16
419,16
916,16
768,16
939,16
905,16
268,16
452,16
319,16
797,16
891,16
632,16
909,16
515,16
560,16
231,16
854,16
630,16
702,16
102,16
944,16
152,16
32,16
902,16
288,16
363,16
638,16
334,16
754,16
472,16
674,16
221,16
354,16
63,16
264,16
192,16
919,16
475,16
372,16
719,16
865,16
894,16
86,16
243,16
344,16
721,16
197,16
172,16
557,16
218,16
360,16
151,16
88,16
959,16
870,16
247,16
5,16
602,16
284,16
589,16
529,16
245,16
95,16
42,16
628,16
130,16
68,16
28,16
205,16
606,16
91,16
112,16
736,16
663,16
594,16
671,16
116,16
381,16
50,16
954,16
61,16
453,16
456,16
793,16
355,16
971,16
241,16
707,16
935,16
866,16
450,16
208,16
910,16
103,16
207,16
657,16
667,16
465,16
274,16
999,16
351,16
731,16
853,16
191,16
616,16
251,16
802,16
136,16
518,16
912,16
771,16
681,16
753,16
781,16
597,16
735,16
503,16
206,16
713,16
458,16
27,16
714,16
880,16
173,16
15,16
925,16
326,16
427,16
425,16
980,16
307,16
64,16
931,16
13,16
101,16
246,16
890,16
709,16
822,16
118,16
489,16
991,16
734,16
278,16
343,16
540,16
710,16
970,16
576,16
324,16
391,16
555,16
869,16
831,16
809,16
726,16
665,16
751,16
350,16
1,16
308,16
235,16
650,16
653,16
547,16
217,16
738,16
486,16
359,16
626,16
698,16
120,16
163,16
524,16
550,16
277,16
291,16
867,16
666,16
896,16
551,16
384,16
407,16
957,16
587,16
765,16
863,16
884,16
299,16
967,16
561,16
229,16
330,16
645,16
887,16
795,16
658,16
806,16
599,16
700,16
877,16
800,16
377,16
617,16
356,16
574,16
161,16
199,16
38,16
237,16
539,16
677,16
159,16
857,16
780,16
528,16
213,16
704,16
348,16
643,16
635,16
532,16
761,16
469,16
487,16
899,16
491,16
303,16
190,16
520,16
413,16
298,16
149,16
848,16
675,16
364,16
104,16
787,16
389,16
382,16
124,16
826,16
769,16
750,16
872,16
929,16
23,16
165,16
316,16
157,16
395,16
536,16
446,16
774,16
851,16
414,16
862,16
879,16
31,16
559,16
621,16
534,16
442,16
383,16
271,16
226,16
272,16
992,16
317,16
97,16
775,16
433,16
0,16
522,16
823,16
850,16
11,16
673,16
646,16
195,16
833,16
352,16
819,16
67,16
80,16
167,16
193,16
788,16
712,16
60,16
903,16
829,16
537,16
435,16
53,16
345,16
724,16
89,16
633,16
198,16
181,16
782,16
792,16
842,16
836,16
434,16
739,16
321,16
362,16
224,16
461,16
921,16
408,16
543,16
878,16
185,16
549,16
918,16
304,16
752,16
512,16
398,16
85,16
496,16
26,16
485,16
694,16
476,16
855,16
20,16
188,16
553,16
627,16
35,16
423,16
841,16
966,16
596,16
740,16
160,16
590,16
883,16
493,16
471,16
424,16
254,16
483,16
541,16
311,16
889,16
511,16
732,16
776,16
973,16
600,16
629,16
134,16
332,16
84,16
864,16
952,16
747,16
54,16
335,16
426,16
705,16
733,16
882,16
297,16
428,16
982,16
109,16
644,16
690,16
145,16
844,16
703,16
415,16
342,16
128,16
119,16
932,16
180,16
609,16
365,16
580,16
706,16
155,16
388,16
500,16
270,16
837,16
614,16
30,16
25,16
34,16
563,16
396,16
397,16
685,16
936,16
179,16
77,16
504,16
147,16
323,16
186,16
33,16
510,16
527,16
194,16
567,16
333,16
672,16
121,16
57,16
908,16
137,16
313,16
845,16
846,16
517,16
810,16
143,16
680,16
347,16
379,16
501,16
150,16
114,16
341,16
998,16
182,16
460,16
656,16
821,16
914,16
280,16
526,16
995,16
44,16
838,16
586,16
301,16
41,16
481,16
156,16
808,16
418,16
393,16
90,16
474,16
825,16
799,16
546,16
818,16
346,16
746,16
187,16
66,16
816,16
566,16
631,16
968,16
142,16
2,16
412,16
934,16
745,16
497,16
255,16
158,16
169,16
56,16
94,16
499,16
253,16
874,16
178,16
686,16
463,16
764,16
711,16
479,16
595,16
679,16
228,16
148,16
378,16
285,16
281,16
269,16
984,16
473,16
533,16
454,16
926,16
443,16
974,16
24,16
556,16
249,16
399,16
715,16
843,16
162,16
639,16
16,16
21,16
722,16
815,16
605,16
755,16
329,16
756,16
111,16
521,16
490,16
814,16
584,16
358,16
554,16
171,16
125,16
748,16
961,16
406,16
607,16
310,16
796,16
248,16
72,16
309,16
648,16
604,16
222,16
742,16
975,16
784,16
947,16
728,16
276,16
282,16
411,16
110,16
252,16
404,16
779,16
140,16
695,16
861,16
266,16
9,16
730,16
75,16
153,16
263,16
871,16
794,16
598,16
906,16
6,16
963,16
96,16
911,16
209,16
519,16
432,16
174,16
684,16
420,16
257,16
49,16
470,16
562,16
668,16
394,16
502,16
654,16
289,16
312,16
777,16
593,16
230,16
273,16
813,16
785,16
642,16
202,16
